ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bb190225-55',80,2,81.2,8.426932279,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',81,3,91.3,7.627062419,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',82,3,165.9,10.06156975,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',83,1,37.4,6.288303418,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',84,2,76.4,5.340642833,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',85,1,35.2,4.655003719,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',86,2,62.8,6.191874,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',87,2,63.9,7.533417769,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',88,3,108.7,6.921359702,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',89,1,40.9,4.849198732,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',90,3,94.4,8.726599291,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',91,1,35.9,7.277353146,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',92,1,37.3,6.332501975,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',93,1,37.2,5.721941493,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',94,1,49.3,6.297048052,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',95,3,76.4,9.947085907,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',96,3,85.7,9.198310448,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',97,1,38.8,6.859952966,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',98,5,156.4,9.102659368,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',99,3,74.5,6.961783409,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',100,4,107.5,7.881039387,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',101,1,35.2,6.666986894,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',102,2,51.4,6.888861926,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',103,1,38.8,4.697246847,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',104,2,47.1,6.380055134,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',105,4,117.5,8.112233824,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',106,2,67.3,8.177871103,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',107,1,47.6,5.090490111,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',108,2,43.5,5.890567504,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',109,1,41.6,4.930066279,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',110,4,112.9,8.677147072,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',111,2,48,5.434845584,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',112,2,50.7,5.861171929,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',113,1,45.5,4.697751097,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',114,2,64.9,5.512780128,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',115,1,33,3.995266734,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',116,1,37.6,5.978226735,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',117,1,43.8,5.129932196,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',118,4,112.2,8.212765758,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',119,1,30.1,4.909635646,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',120,2,54.2,5.078887104,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',121,3,64.8,5.173382618,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',122,2,62.5,5.566820018,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',123,1,36.4,5.155883069,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',124,1,40.6,5.992950984,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',125,1,50.1,11.58207327,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',126,2,95.2,14.42672329,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',127,2,146,14.49686118,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',128,4,97.8,8.542835879,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',129,0,79.7,11.88666753,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',130,4,114.6,7.926936977,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',131,1,39,4.93192974,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',132,2,87.5,11.50829541,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',133,2,61.8,8.577185077,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',134,2,65.9,9.880752366,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',135,1,36.4,4.951803321,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',136,1,39.2,5.28046747,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',137,1,34.7,6.743391743,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',138,3,98.5,12.72615947,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',139,1,21.3,4.750355288,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',140,3,89.3,6.206188374,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',141,2,54.5,8.58270319,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',142,2,109.6,7.96996434,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',143,1,36.4,4.630888483,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',144,4,105.4,6.503165385,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',145,3,78.9,4.74776393,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',146,1,29.8,3.569866678,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',147,1,36.7,4.138211336,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',148,2,49,4.858270401,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',149,1,52.4,5.524543773,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',150,2,52.1,4.709050836,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',151,3,68.7,8.555201346,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',152,3,74.4,9.483416323,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',153,1,45.1,4.552779519,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',154,1,41.4,4.302243151,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',155,1,39.9,4.829203376,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',156,1,36,6.158957649,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',157,4,104.8,7.688509671,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',158,2,67.2,7.939802068,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',159,3,106.4,12.04815391,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',160,2,57.5,8.280480709,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',161,2,52.4,6.546836159,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',162,1,130.9,8.019290372,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',163,1,32.3,4.700188675,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',164,2,59,7.425989146,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',165,1,57.3,4.265996933,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',166,2,88.4,5.694109072,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',167,0,115.9,6.081623823,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',168,0,81,5.189658229,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',169,3,89.6,6.275235597,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',170,2,61.1,5.693555953,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',171,1,43.9,4.662244307,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',172,3,81.6,5.411951368,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',173,3,106.2,15.74253142,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',174,2,51.4,6.606314861,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',175,0,78.5,5.207055356,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',176,0,139.5,9.000218515,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',177,0,138,9.04058531,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',178,0,228.1,9.827810939,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',179,3,233.3,13.91606383,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',180,2,82.4,12.166537,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',181,3,279.2,34.47855283,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',182,6,220.8,50.88855773,8.79,4311.672953,25870.03772,7619.685916,3.395158016,,,,
'bb190225-55',183,3,212.7,46.86750748,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',184,6,247.6,57.3207604,8.79,4311.672953,25870.03772,7619.685916,3.395158016,,,,
'bb190225-55',185,3,168.3,41.64964841,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',186,0,211.9,31.95784769,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',187,5,269.4,51.22637321,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',188,7,256.6,48.6001657,8.79,4311.672953,30181.71067,7619.685916,3.961017685,,,,
'bb190225-55',189,4,253.8,42.1234298,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',190,6,239.9,47.67478992,8.79,4311.672953,25870.03772,7619.685916,3.395158016,,,,
'bb190225-55',191,5,214.6,43.83041747,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',192,4,202.9,44.36750392,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',193,5,243,35.26347292,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',194,6,245.7,46.36933889,8.79,4311.672953,25870.03772,7619.685916,3.395158016,,,,
'bb190225-55',195,5,213.1,47.89812404,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',196,5,247.2,48.59698952,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',197,4,252,56.21791939,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',198,0,241.8,49.36829315,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',199,0,43,7.390221028,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',200,0,94.4,8.219676881,8.79,4311.672953,0,7619.685916,0,,,,
'bb190228-55b',1,0,90.6,5.163193045,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',2,0,124.9,6.905541027,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',3,0,224.5,72.41842501,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',4,2,227.5,67.07860816,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',5,0,325.6,137.7515392,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',6,0,85.9,8.700064656,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',7,0,91.4,6.52750187,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',8,1,272.4,65.55986183,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',9,6,194.5,72.61611986,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,
'bb190228-55b',10,7,221.9,79.11928428,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',11,7,237,79.65083655,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',12,2,326.2,124.1223304,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',13,9,330.8,157.7376876,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',14,8,364.2,166.1153725,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',15,0,253.2,122.8829396,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',16,0,85.2,6.162065024,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',17,0,107.3,6.415070412,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',18,0,43.6,5.475958051,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',19,0,30.8,5.290566748,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',20,0,32.6,5.540449871,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',21,0,67.9,3.576228382,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',22,0,56.5,7.56060208,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',23,0,116.2,6.353708196,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',24,0,64.1,6.641225752,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',25,0,46.2,6.220330188,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',26,0,112.2,7.65962612,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',27,0,247.2,10.10040965,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',28,0,144.1,7.243949844,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',29,0,448.8,114.0883,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',30,0,197,6.337354666,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',31,5,291.6,65.7991246,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',32,4,216,57.19301046,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,
'bb190228-55b',33,7,205.9,73.48542502,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',34,8,211.3,78.74060376,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',35,7,239.2,89.76382404,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',36,4,233.7,54.28621819,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,
'bb190228-55b',37,5,214.5,69.88286553,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',38,5,194.1,71.09371715,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',39,8,194.1,67.03337828,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',40,0,129.1,7.494784526,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',41,0,48.7,5.784570796,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',42,0,47.9,4.863382903,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',43,0,47.3,7.141592469,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',44,0,28.5,4.348047548,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',45,0,57.1,9.366732576,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',46,0,51.5,4.188816581,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',47,0,26.8,6.524115572,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',48,0,48.3,7.878613767,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',49,2,416.9,130.0646457,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',50,0,411.5,120.4742968,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',51,5,246.6,71.51779075,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',52,7,199.8,82.33465128,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',53,8,225.1,76.86038415,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',54,8,223.9,86.44608646,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',55,8,224.1,82.37835259,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',56,10,236.2,91.81194134,7.06,2181.266332,21812.66332,5084.920827,4.289676095,,,,
'bb190228-55b',57,11,315.5,122.3225662,7.06,2181.266332,23993.92965,5084.920827,4.718643705,,,,
'bb190228-55b',58,9,297.8,111.4565511,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',59,11,309.9,111.703719,7.06,2181.266332,23993.92965,5084.920827,4.718643705,,,,
'bb190228-55b',60,9,254.7,98.77467198,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',61,11,281.4,108.9124354,7.06,2181.266332,23993.92965,5084.920827,4.718643705,,,,
'bb190228-55b',62,11,303.3,103.1437901,7.06,2181.266332,23993.92965,5084.920827,4.718643705,,,,
'bb190228-55b',63,11,332.3,104.9335292,7.06,2181.266332,23993.92965,5084.920827,4.718643705,,,,
'bb190228-55b',64,9,271.8,96.98213464,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',65,8,264.4,82.7719277,7.06,2181.266332,17450.13066,5084.920827,3.431740876,,,,
'bb190228-55b',66,9,222.8,73.61761458,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',67,9,208.1,59.7205884,7.06,2181.266332,19631.39699,5084.920827,3.860708486,,,,
'bb190228-55b',68,7,171,53.30461492,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',69,7,153.3,53.50131495,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',70,5,117.7,39.90319896,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',71,7,147.7,35.12111165,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',72,7,163.8,48.93178698,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',73,7,171.7,48.52571117,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',74,7,158.8,49.49527665,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',75,1,28.6,5.791902483,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',76,1,33.7,3.637569559,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',77,5,104.6,32.49636395,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,
'bb190228-55b',78,1,82,23.52669559,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',79,1,20.8,4.897170996,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',80,1,26.2,4.65622605,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',81,7,125.6,37.2029652,7.06,2181.266332,15268.86432,5084.920827,3.002773267,,,,
'bb190228-55b',82,6,144.4,30.75048663,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,
'bb190228-55b',83,6,128.2,31.08380842,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,
'bb190228-55b',84,4,81,17.35448345,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,
'bb190228-55b',85,4,108.6,29.40519708,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,
'bb190228-55b',86,4,78.7,20.0963596,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,
'bb190228-55b',87,1,22.1,4.698694237,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',88,1,20.9,7.897752637,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',89,3,59.5,8.066456458,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,
'bb190228-55b',90,3,86.3,17.04056162,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,
'bb190228-55b',91,2,28.8,8.110391324,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',92,1,21.6,5.268260825,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',93,3,77.5,25.05613269,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,
'bb190228-55b',94,2,82,20.30971109,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',95,1,23,5.274156266,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',96,3,72.7,12.03123958,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,
'bb190228-55b',97,2,22.4,4.102489289,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',98,2,38.6,5.109517979,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',99,0,20.7,4.684394101,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',100,2,40.1,5.305028916,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',101,2,55.9,11.30197434,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',102,2,67.4,11.34251603,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',103,2,57.9,4.289889699,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',104,3,83.6,8.446186567,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,
'bb190228-55b',105,1,45.1,5.2328949,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',106,2,60.5,3.336440067,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',107,1,52.8,6.367917023,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',108,1,48.9,4.883619761,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',109,0,106.8,5.138960975,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',110,1,16.8,4.30184812,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',111,0,118.8,14.20936108,7.06,2181.266332,0,5084.920827,0,,,,
'bb190228-55b',112,1,48.6,4.578869285,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
'bb190228-55b',113,2,52,5.198824531,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,
'bb190228-55b',114,1,63.5,5.978570772,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,
