,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
1290,4130,32378,18:01:47,73.00398147,1,32382,32399,6.6,10.5,16,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.317146555
1291,4131,32576,18:02:07,74.18788356,1,32576,32599,3,10.3,18,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.295914895
1292,4132,32808,18:02:30,79.0057662,1,32812,32831,3.2,5.6,12,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.209512781
1293,4133,36430,18:08:32,71.33853892,1,36434,36456,8,9.6,11.9,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.347013982
1294,4134,36620,18:08:51,79.90942462,1,36622,36646,9.8,14.7,19.8,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.193306907
1295,4135,36858,18:09:15,80.98336178,1,36860,36877,6.4,7.3,10,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.174047318
1296,4136,36995,18:09:29,89.94690657,1,36988,37005,5.2,7.1,8.4,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.013298441
1297,4137,37105,18:09:40,91.52420688,1,37107,37128,5.1,6.6,13.9,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.985011725
1298,4138,37297,18:09:59,89.75574674,1,37299,37320,6.6,9.6,12.8,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.016726631
1299,4139,37506,18:10:20,88.20133589,1,37506,37531,8.4,11.1,14.6,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.044602856
1300,4140,37700,18:10:39,73.48330739,1,37700,37725,4.5,6.4,16,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.308550502
1301,4141,37891,18:10:59,77.58604058,1,37893,37919,1.9,3,3,100,bb190302-52,8,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.234973612
1302,4142,45719,18:24:01,88.39735677,1,45723,45745,1.9,6.1,10.6,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.041087491
1303,4143,45867,18:24:16,97.20038634,1,45871,45893,3.1,7.4,24.7,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.883217235
1304,4144,46174,18:24:47,98.3292786,1,46176,46197,2.8,4.5,16.7,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.862972101
1305,4145,46403,18:25:10,89.06002406,1,46420,46446,2.3,8.1,19.2,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.029203462
1306,4146,46665,18:25:36,86.0042635,1,46665,46684,3.8,8.8,11.7,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.084004335
1307,4147,46830,18:25:52,99.56272017,1,46830,46855,3.5,9,9.7,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.840852019
1308,4148,46962,18:26:06,88.88451505,1,46964,46983,3.9,7.7,10,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.032350976
1309,4149,47094,18:26:19,97.10412332,1,47096,47115,5.4,7.7,9.4,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.88494358
1310,4150,47231,18:26:33,98.73092989,1,47233,47248,2.3,3.2,3.2,100,bb190302-52,10,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.855769036
1311,4151,50870,18:32:36,80.974906,1,50900,50921,6.2,7.5,15,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.174198961
1312,4152,51085,18:32:58,107.8779584,1,51087,51111,7.8,9.6,15.3,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.691729631
1313,4153,51366,18:33:26,109.7740627,1,51366,51398,9.2,15.4,17.1,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.657725602
1314,4154,51579,18:33:47,108.3384539,1,51581,51594,4.7,6.6,8.5,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.683471276
1315,4155,51688,18:33:58,115.4775779,1,51692,51711,3.2,4.9,6.2,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.555440882
1316,4156,51794,18:34:09,103.0427542,1,51796,51811,6,11.1,13.9,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.778442384
1317,4157,51961,18:34:26,101.7294805,1,51963,51980,4.9,5.8,7.3,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.801994145
1318,4158,52072,18:34:37,110.9324637,1,52074,52089,4,5.7,11.5,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.636951269
1319,4159,52215,18:34:51,101.6441795,1,52217,52241,5.3,9.5,12.8,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.803523901
1320,4160,52386,18:35:08,100.8859087,1,52388,52405,2.6,6.2,11.8,100,bb190302-52,11,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.817122448
1321,4161,56070,18:41:16,100.2452861,1,56093,56115,6.1,10.4,14,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.828611136
1322,4162,56279,18:41:37,88.98877497,1,56283,56307,12.5,21.1,24.9,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.030481217
1323,4163,56636,18:42:13,94.92968241,1,56634,56657,13.7,24.1,29.3,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.923939194
1324,4164,56966,18:42:46,100.6206138,1,56968,56989,4.7,9.6,12.8,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.821880147
1325,4165,57127,18:43:02,104.2946123,1,57125,57142,4.5,5.9,7.9,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.755992026
1326,4166,57236,18:43:13,113.5676416,1,57238,57255,8.7,13.7,17.5,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.589692971
1327,4167,57441,18:43:34,103.3285889,1,57441,57458,4.1,5.8,8.1,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.77331633
1328,4168,57555,18:43:45,107.0403659,1,57555,57576,2.6,9,14.3,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.706750704
1329,4169,57739,18:44:03,96.29232186,1,57741,57756,1.1,2.1,2.1,100,bb190302-52,12,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.899502125
1330,4170,61898,18:50:59,101.3825671,1,61911,61928,7.9,9.2,16.4,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.808215561
1331,4171,62110,18:51:20,105.8071267,1,62114,62135,10.1,12.4,14.3,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.728867156
1332,4172,62326,18:51:42,91.70999236,1,62328,62347,6,8.3,13.2,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.981679917
1333,4173,62489,18:51:58,91.34780099,1,62499,62517,7.6,8.7,14.1,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.988175322
1334,4174,62698,18:52:19,82.00019378,1,62698,62723,7.3,9.6,15.6,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.155811831
1335,4175,62893,18:52:39,77.786651,1,62893,62918,8.8,11.1,15,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.231375939
1336,4176,63080,18:52:57,77.28312554,1,63080,63099,4.3,7.5,11.8,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.240405978
1337,4177,63232,18:53:13,81.59890402,1,63234,63255,8.3,13.1,15.8,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.163008412
1338,4178,63435,18:53:33,84.96947824,1,63443,63465,3.8,22,27.5,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.102561789
1339,4179,63765,18:54:06,70.9952767,1,63775,63797,1.7,2.3,3.6,100,bb190302-52,13,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.353169919
1340,4180,66078,18:57:57,51.39796521,1,66078,66099,3.7,6.4,7.1,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.70462081
1341,4181,66226,18:58:12,56.54132819,1,66230,66251,9.7,14.1,20.5,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.612381652
1342,4182,66465,18:58:36,59.1223749,1,66482,66501,8.8,10.9,17.7,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.566094121
1343,4183,66692,18:58:59,74.94645341,1,66692,66705,7.9,9.8,14,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.282310986
1344,4184,66852,18:59:15,75.40649595,1,66852,66871,3.8,4.5,6.6,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.274060754
1345,4185,66952,18:59:25,88.80227558,1,66954,66973,7.7,8.8,11.3,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.033825828
1346,4186,67095,18:59:39,79.70211441,1,67095,67118,8.4,14.6,17.5,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.197024731
1347,4187,67310,19:00:00,86.11724058,1,67312,67329,14.3,17.5,21.6,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.081978246
1348,4188,67679,19:00:37,76.48963955,1,67679,67696,1.9,2.8,2.6,100,bb190302-52,14,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.25463606
1349,4189,71525,19:07:02,71.74238793,1,71529,71550,6.4,9.2,15.2,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.339771504
1350,4190,71717,19:07:21,77.02625457,1,71717,71736,2.4,3.6,6.8,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.245012606
1351,4191,71843,19:07:34,60.97268143,1,71847,71866,7.9,14.3,19,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.532911412
1352,4192,72071,19:07:57,62.85382304,1,72071,72097,3.1,23,26.8,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.499175719
1353,4193,72377,19:08:27,71.49991282,1,72381,72400,5.4,8.8,17.8,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.344119962
1354,4194,72618,19:08:51,71.39825925,1,72624,72646,9.3,27.3,33.9,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.34594298
1355,4195,73010,19:09:30,79.43426244,1,73010,73027,7.7,11.1,14.5,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.201828289
1356,4196,73179,19:09:47,77.54193626,1,73181,73198,4.7,7.7,8.7,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.235764562
1357,4197,73303,19:10:00,86.79553895,1,73305,73320,1.7,2.8,2.8,100,bb190302-52,15,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.069813895
1358,4198,76211,19:14:51,79.15320552,1,76211,76234,3.2,4.7,8.1,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.206868659
1359,4199,76331,19:15:03,93.80785418,1,76331,76352,4.3,14.8,16.4,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.944057644
1360,4200,76529,19:15:22,92.18547136,1,76529,76548,2.8,5.1,6.8,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.973152853
1361,4201,76632,19:15:33,97.51919662,1,76632,76647,7.5,11.7,24.1,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.87749981
1362,4202,76925,19:16:02,83.62230337,1,76927,76944,3.2,5.1,45,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.126721522
1363,4203,77412,19:16:51,68.42359246,1,77414,77435,1.9,2.8,2.8,100,bb190302-52,16,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.399289547
1364,4204,82910,19:26:00,90.5164654,1,82910,82929,3.2,5.8,8.3,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.003084185
1365,4205,83045,19:26:14,101.8859955,1,83047,83064,8.3,14.5,29.3,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.799187265
1366,4206,83381,19:26:48,113.9222314,1,83381,83404,3.4,4.5,12.4,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.583333888
1367,4207,83548,19:27:04,93.74291445,1,83550,83571,7.9,14.6,16.2,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.945222249
1368,4208,83761,19:27:26,95.27389494,1,83765,83787,14.9,21.9,22.8,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.917766214
1369,4209,84026,19:27:52,92.13386479,1,84026,84043,6.2,8.5,10,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.974078347
1370,4210,84158,19:28:05,100.3525914,1,84160,84179,9.2,12.6,19.4,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.826686761
1371,4211,84400,19:28:29,93.03282919,1,84404,84426,1.6,2.5,2.5,100,bb190302-52,17,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.957956653
1372,4212,87032,19:32:53,95.93032995,1,87030,87068,3.6,21.4,21.6,100,bb190302-52,18,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.905993953
1373,4213,87330,19:33:22,92.73811849,1,87332,87349,4.5,5.6,7.9,100,bb190302-52,18,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.963241886
1374,4214,87445,19:33:34,99.33181303,1,87445,87464,4.1,5.3,23.1,100,bb190302-52,18,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.844993021
1375,4215,87734,19:34:03,95.53469676,1,87730,87749,1.9,2.8,6.8,100,bb190302-52,18,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.913089092
1376,4216,87846,19:34:14,106.4783528,1,87848,87865,2.3,3.9,7.5,100,bb190302-52,18,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.716829637
1377,4217,90748,19:39:04,78.24721113,1,90750,90771,4.9,7.5,8.8,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.223116425
1378,4218,90867,19:39:16,92.76586861,1,90869,90886,3.9,7.5,11.7,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.962744225
1379,4219,91215,19:39:51,108.8495065,1,91226,91249,11.3,15.1,25.6,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.674306248
1380,4220,91531,19:40:23,98.90694334,1,91533,91548,5.3,7.9,12.2,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.852612476
1381,4221,91781,19:40:48,86.69779785,1,91783,91804,12.4,16,18.6,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.071566748
1382,4222,92002,19:41:10,73.0505312,1,92004,92019,2.5,7.7,10.4,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.316311749
1383,4223,92131,19:41:23,87.92528019,1,92133,92156,7.5,8.1,14.6,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.049553536
1384,4224,92323,19:41:42,82.54081903,1,92325,92342,4.1,6.2,7.3,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.146116459
1385,4225,92437,19:41:53,79.22947198,1,92439,92463,3.1,3.6,4.6,100,bb190302-52,19,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.205500925
1386,4226,95121,19:46:22,89.79225705,1,95140,95164,3.8,8.1,13.8,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.016071868
1387,4227,95327,19:46:42,87.86749488,1,95329,95348,5.8,7.1,10.5,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.050589837
1388,4228,95466,19:46:56,91.81169223,1,95468,95492,13.2,24.9,30.2,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.979856069
1389,4229,95809,19:47:30,85.35534529,1,95811,95830,1.5,6.9,10,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.095641793
1390,4230,95948,19:47:44,77.80391917,1,95950,95971,9.9,11.5,16.2,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.231066258
1391,4231,96292,19:48:19,81.40150923,1,96294,96309,8.1,19.6,24.1,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.166548417
1392,4232,96644,19:48:54,83.34345807,1,96650,96670,9.3,14.9,23.9,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.131722229
1393,4233,96917,19:49:21,78.17908882,1,96927,96943,1.7,3.1,3.1,100,bb190302-52,20,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.224338105
1394,4236,121198,20:29:49,82.53800814,1,121200,121230,2.8,10.4,17.5,100,bb190302-52,27,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.146166869
1395,4237,121704,20:30:40,83.77138642,1,121712,121734,4,4.9,6.2,100,bb190302-52,27,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.124047922
1396,4238,121810,20:30:50,78.80678868,1,121836,121852,2.2,2.8,11.1,100,bb190302-52,27,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.21308117
1397,4239,121997,20:31:09,58.81625777,0.5,121999,122022,4.3,6.2,6.2,100,bb190302-52,27,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.571583912
1398,4240,125853,20:37:35,52.2771747,0.5,125853,125872,4.5,6.8,12.2,100,bb190302-52,29,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.688853394
1399,4241,126010,20:37:50,68.68988016,0.5,126010,126040,1.7,5.1,58.2,100,bb190302-52,29,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.394514042
1400,4244,127272,20:39:57,54.73389895,0.5,127274,127297,3,6.2,8.2,100,bb190302-52,29,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.644795415
1401,4246,129605,20:43:50,59.74526133,0.5,129605,129622,5.7,8.1,12.4,100,bb190302-52,30,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.554923508
1402,4247,129776,20:44:07,54.64805,0.5,129778,129806,4,7.2,11.1,100,bb190302-52,30,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.646334999
1403,4249,130363,20:45:06,53.80508488,0.5,130363,130388,4.5,6,18.8,100,bb190302-52,30,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.661452421
1404,4250,130606,20:45:30,65.20098241,0.5,130608,130627,4.5,6.2,8.3,100,bb190302-52,30,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.457082636
1405,4251,130744,20:45:44,58.75514735,0.5,130750,130765,2.8,6.8,7.1,100,bb190302-52,30,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.572679843
1406,4253,136986,20:56:08,111.0780039,0.5,136986,137007,5.1,6.4,10.3,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.634341205
1407,4254,137124,20:56:22,107.2671797,0.5,137122,137147,19.5,24.1,25.8,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.70268311
1408,4255,137418,20:56:51,119.7981852,0.5,137420,137439,3.7,9.2,16.5,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.477956719
1409,4256,137632,20:57:13,115.9585256,0.5,137634,137660,2.7,15.8,20.4,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.546815746
1410,4257,137885,20:57:38,112.7505167,0.5,137891,137911,2.7,3.6,24.5,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.604346983
1411,4258,138178,20:58:07,67.25364573,0.5,138178,138208,3,4.2,4.2,100,bb190302-52,31,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.420270936
1412,4972,350205,2:51:29,53.07455113,0,350209,350233,5.1,6.6,8.3,115,bb190302-52,214,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.674553542
1413,5013,431355,5:06:44,62.29693556,0,431357,431389,4.1,6.8,16.9,100,bb190302-52,230,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.509162732
1414,5014,431577,5:07:06,62.24887618,0,431577,431609,4.3,6,24.3,100,bb190302-52,230,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.51002461
1415,5039,443132,5:26:22,51.74429476,0.5,443134,443151,7.9,26,28.4,100,bb190302-52,234,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.698409864
1416,5040,443447,5:26:53,52.10430501,0.5,443447,443470,6.2,9,28.2,100,bb190302-52,234,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.691953575
1417,5042,444057,5:27:54,54.29345861,0.5,444057,444078,6.9,8.1,25.2,100,bb190302-52,234,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.652694109
1418,5044,447532,5:33:42,52.87361357,0.5,447525,447553,10.3,12.6,25.2,100,bb190302-52,235,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.678157081
1419,5046,448260,5:34:54,58.59254481,0.5,448260,448285,1.7,3.3,4.1,100,bb190302-52,235,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.575595897
1420,5052,451706,5:40:39,50.17764071,0.5,451716,451740,6.6,32.4,35.6,100,bb190302-52,236,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.726505655
1421,5058,453374,5:43:26,56.90771982,0.5,453376,453395,1.7,3.4,3.6,100,bb190302-52,236,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.605810921
1422,5059,455819,5:47:30,56.99105698,0.5,455830,455872,3.6,4.7,27.8,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.604316383
1423,5060,456168,5:48:05,61.01350074,0.5,456170,456196,7.4,9.3,17.2,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.532179374
1424,5061,456386,5:48:27,62.60128134,0.5,456386,456405,6.4,8.3,13.9,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.503704707
1425,5062,456566,5:48:45,56.22298148,0.5,456568,456587,3.4,7.1,8.3,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.618090763
1426,5063,456716,5:49:00,56.12559669,0.5,456718,456737,5.6,19.6,23.5,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.619837226
1427,5064,456986,5:49:27,69.81755823,0.5,456986,457011,3.5,5,10.9,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.374290683
1428,5065,457129,5:49:41,65.04946339,0.5,457129,457157,6.1,7.8,20.5,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.459799922
1429,5066,457387,5:50:07,66.4435968,0.5,457387,457406,1.7,2.4,2.4,100,bb190302-52,237,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.434798052
1430,5067,458995,5:52:48,54.98292154,0.5,458993,459016,5.4,7.3,12.8,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.640329537
1431,5068,459150,5:53:03,70.91576162,0.5,459163,459176,11.3,13,22.3,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.354595912
1432,5069,459407,5:53:29,75.11123489,0.5,459409,459430,1.9,5.4,6.9,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.279355856
1433,5070,459505,5:53:39,63.69451072,0.5,459507,459530,7.7,11.4,17.1,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.484099139
1434,5071,459708,5:53:59,67.14443706,0.5,459710,459740,15.6,18.1,38.4,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.422229444
1435,5072,460153,5:54:44,66.26191679,0.5,460157,460176,11.6,13.1,28.2,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.438056234
1436,5073,460545,5:55:23,71.18970689,0.5,460549,460579,6,7.7,10.9,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.34968308
1437,5074,460715,5:55:40,69.89909141,0.5,460715,460734,2.1,2.4,2.4,100,bb190302-52,238,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.372828498
1438,5075,463031,5:59:31,70.98954845,0.5,463031,463052,6.6,8.3,31.8,100,bb190302-52,239,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.353272647
1439,5076,463378,6:00:06,96.31180753,0.5,463378,463401,13,14.3,26.9,100,bb190302-52,239,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.899152676
1440,5077,463681,6:00:36,95.19805959,0.5,463679,463700,7.9,11.7,22.8,100,bb190302-52,239,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.919126217
1441,5078,463941,6:01:02,91.14255977,0.5,463943,463971,5.9,9.6,12.3,100,bb190302-52,239,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.991856042
