"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"1447",5084,468609,06:08:49,98.1135434335044,0.5,468609,468630,3.7,6,8.1,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.866841015112308
"1448",5085,468829,06:09:11,95.6882780542203,0.5,468829,468855,19.4,21.1,39.6,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.910334821855514
"1449",5086,469270,06:09:55,100.398419022489,0.5,469272,469302,6.6,20.5,34.6,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.825864906621905
"1450",5087,469517,06:10:20,103.332321006779,0.5,469532,469551,4.5,5.6,10,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.773249400294971
"1451",5088,469706,06:10:39,102.195117092614,0.5,469706,469723,1.3,2.3,2.3,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.793643592078185
"1452",5089,473245,06:16:33,115.743942603049,1,473247,473264,5.5,7,11.9,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.550663997605014
"1453",5090,473391,06:16:47,119.286898410864,1,473393,473414,5.8,6.9,15.8,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.487125946667961
"1454",5091,473591,06:17:07,96.2095905592056,1,473591,473614,9.8,11.6,22.6,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.900985797398924
"1455",5092,473856,06:17:34,74.8103982965729,1,473860,473871,6.4,7.9,10.7,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.28475094767142
"1456",5093,473984,06:17:47,74.8389849325152,1,473984,474001,4,6,8.9,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.28423828558102
"1457",5094,474109,06:17:59,83.5365812948022,1,474111,474128,14.7,16.7,19.9,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.12825882925308
"1458",5095,474458,06:18:34,94.4492520674486,1,474460,474483,6.2,8.6,15.4,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.932555052795505
"1459",5096,474652,06:18:54,84.5040201681502,1,474650,474669,1.7,3.2,3.2,100,"bb190302-52",241,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.11090914053337
"1460",5097,476888,06:22:37,78.3423367377313,1,476888,476907,4.5,9.4,15.2,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.22141047808785
"1461",5098,477083,06:22:57,75.3280197419855,1,477094,477115,8.9,10.9,18.1,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.27546811730357
"1462",5099,477470,06:23:35,98.0655693124215,1,477470,477487,11.3,13,30.3,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.867701365146114
"1463",5100,477801,06:24:08,103.2244796091,1,477803,477822,6.6,9.2,11.6,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.775183387787487
"1464",5101,477963,06:24:25,87.5690549358513,1,477965,477982,5.8,12.4,13.7,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.05594194767015
"1465",5102,478207,06:24:49,86.9710002705157,1,478205,478222,3.2,10.4,18.1,100,"bb190302-52",242,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.06666723747067
"1466",5104,481021,06:29:30,78.3692803289212,1,481034,481057,3.8,5.3,16.5,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.22092728175057
"1467",5105,481226,06:29:51,85.698182201992,1,481234,481258,7.2,8.1,18.8,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.08949348302899
"1468",5106,481535,06:30:22,78.9845190130746,1,481537,481554,11.3,23,26.9,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.20989382015166
"1469",5107,481838,06:30:52,80.0104587194254,1,481838,481861,8.4,9.8,11.1,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.19149499926412
"1470",5108,481980,06:31:06,86.0064186839851,1,481980,481999,8.3,10.3,12.2,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.08396568467194
"1471",5109,482151,06:31:23,88.925625796922,1,482151,482174,2.6,3.7,3.7,100,"bb190302-52",243,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.03161371069912
"1472",5110,484093,06:34:38,79.4894970043887,1,484097,484118,6.5,8.1,12.9,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.20083773278432
"1473",5111,484258,06:34:54,88.4207851687948,1,484260,484279,3.7,6.2,14.1,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.04066733464619
"1474",5112,484475,06:35:16,86.1005841270776,1,484473,484501,4.4,8,9.1,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.08227695665944
"1475",5113,484626,06:35:31,93.0975158324921,1,484626,484645,4.9,6.2,9.6,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.956796587381027
"1476",5114,484745,06:35:43,97.553761035945,1,484745,484768,7.3,9.8,15.2,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.87687994430565
"1477",5115,484930,06:36:01,99.4335354047565,1,484932,484960,3.6,4.9,6.8,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.843168770338349
"1478",5116,485044,06:36:13,113.015508724184,1,485046,485076,8.5,10.6,15.3,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.599594715394751
"1479",5117,485266,06:36:35,98.7370958267867,1,485276,485300,11.7,14.3,18.8,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.855658458547843
"1480",5118,485496,06:36:58,95.755528786265,1,485500,485521,4.5,5.8,8.2,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.90912877225456
"1481",5119,485627,06:37:11,100.485336885607,1,485629,485655,1.9,3,3,100,"bb190302-52",244,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.824306154011458
"1482",5120,488066,06:41:15,84.978986195291,1,488087,488109,2.9,9.1,10.4,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.10239127656248
"1483",5121,488265,06:41:35,103.179478878648,1,488267,488299,6.2,8.3,17.7,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.775990414140273
"1484",5122,488492,06:41:58,107.689259877371,1,488492,488513,4.7,6.2,9.2,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.695113680036009
"1485",5123,488623,06:42:11,107.079449844691,1,488627,488646,8.4,10.9,21.4,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.706049786219688
"1486",5124,488876,06:42:36,102.201337123725,1,488876,488901,1.8,3.3,8.6,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.793532044355041
"1487",5125,489010,06:42:49,91.8217345038512,1,489014,489036,4.6,6.1,16.4,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.979675974943504
"1488",5126,489226,06:43:11,106.330924049173,1,489232,489262,1.7,2.4,2.4,100,"bb190302-52",245,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.719473569270668
"1489",5127,492250,06:48:13,105.20822089975,1,492250,492265,6.2,8.7,24.7,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.739607709735497
"1490",5128,492529,06:48:41,104.376538832468,1,492529,492552,5.1,6.7,8.6,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.754522786417469
"1491",5129,492731,06:49:01,113.475541377314,1,492733,492748,9.4,11.5,21.1,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.591344660995876
"1492",5130,492992,06:49:28,110.1419747618,1,492996,493013,7.7,9.2,20.1,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.65112760408294
"1493",5131,493223,06:49:51,108.718419861438,1,493223,493242,7,9.2,12.2,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.67665710788634
"1494",5132,493384,06:50:07,109.88154919677,1,493399,493420,1.5,2.8,2.8,100,"bb190302-52",246,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.655797979248131
"1495",5133,496199,06:54:48,90.1727361512235,1,496199,496216,6.2,16.8,21.3,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.00924849772046
"1496",5134,496449,06:55:13,99.4670337129409,1,496447,496466,6.6,7.7,13.4,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.842568024145853
"1497",5135,496605,06:55:29,111.621534964247,1,496605,496626,7.7,12,17.7,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.624593722034468
"1498",5136,496818,06:55:50,122.799561883007,1,496818,496835,5.7,7.5,13.6,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.424131147205478
"1499",5137,496997,06:56:08,96.8679863613611,1,496997,497016,6,8.7,21.3,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.889178372106793
"1500",5138,497263,06:56:35,100.707840851684,1,497265,497278,11.1,13,16.2,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.820315850689268
"1501",5139,497459,06:56:54,113.798072966428,1,497459,497491,1.5,2.5,2.5,100,"bb190302-52",247,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.585560499507683
"1502",5140,500795,07:02:28,110.554833085545,1,500799,500823,7.8,8.7,26.4,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.643723556551206
"1503",5141,501110,07:02:59,116.425152846243,1,501108,501138,9.1,10.8,13.8,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.538447426617752
"1504",5142,501398,07:03:28,115.4384581998,1,501398,501426,5.5,9.1,14.7,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.556142441206059
"1505",5143,501584,07:03:47,103.388670846186,1,501586,501607,5.2,7.1,9.2,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.772238843245787
"1506",5144,501708,07:03:59,115.485576571964,1,501708,501725,4.9,6.2,22.4,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.555297437854896
"1507",5145,501960,07:04:24,97.791382517892,1,501960,501977,1.5,3.2,3.2,100,"bb190302-52",248,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.872618529079871
"1508",5146,504756,07:09:04,79.8742430081089,1,504758,504782,6.6,9.5,10.8,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.19393784113783
"1509",5147,505077,07:09:36,108.58197761431,1,505077,505096,6.2,7.5,11.5,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.679104012368993
"1510",5148,505367,07:10:05,118.573895024303,1,505367,505397,7.7,9.4,22.4,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.499912684056465
"1511",5149,505630,07:10:31,126.293492393397,1,505630,505664,13,14.3,19.6,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.361472297707552
"1512",5150,505878,07:10:56,115.183861356025,1,505880,505899,4.5,5.8,18.8,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.560708286253436
"1513",5151,505996,07:11:08,134.798578250986,1,506105,506126,5.6,7.5,37.4,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.208945253127573
"1514",5152,506105,07:11:19,129.6851854649,1,506105,506126,6.4,7.9,37.1,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.300646936390695
"1515",5153,506534,07:12:02,114.649939621029,1,506534,506560,1.9,3.8,3.8,100,"bb190302-52",249,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.57028343994848
"1516",5154,509240,07:16:32,102.919312067356,1,509244,509268,5.7,8.5,10.8,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.780656148912222
"1517",5155,509394,07:16:48,129.561216600011,1,509392,509417,6,9,14.1,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.302870147878276
"1518",5156,509588,07:17:07,124.937698869047,1,509590,509611,6,7.3,9.6,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.385786594211127
"1519",5157,509716,07:17:20,137.700968694674,1,509716,509737,5.1,9,13.2,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.156894863042693
"1520",5158,509881,07:17:36,127.313045692683,1,509883,509906,6,7.7,10.1,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.343188008267593
"1521",5159,510024,07:17:51,131.549110933643,1,510024,510049,4.9,9.7,12.2,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.267219990699013
"1522",5160,510192,07:18:08,113.097213731902,1,510194,510211,8.3,9.6,14.7,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.598129448193069
"1523",5161,510470,07:18:35,110.647922720353,1,510472,510489,3.6,5.1,26,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.642054121684111
"1524",5162,510787,07:19:07,99.4295405878676,1,510789,510825,1.5,1.5,1.5,100,"bb190302-52",250,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.843240411897753
"1525",5163,513975,07:24:26,99.5498783837143,1,513975,513998,3.5,5.8,10.9,100,"bb190302-52",251,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.841082318651065
"1526",5164,514446,07:25:13,135.145597889008,1,514446,514467,6.2,13,31.8,100,"bb190302-52",251,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.202721932083556
"1527",5165,514808,07:25:49,146.554068515716,1,514812,514833,4.5,5.6,31,100,"bb190302-52",251,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,0.00187333444354277
"1528",5166,515163,07:26:25,105.283026089224,1,515165,515188,12.8,26.9,29.1,100,"bb190302-52",251,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.738266181306418
"1529",5167,515489,07:26:57,112.855033872918,1,515489,515517,1.9,3,3,100,"bb190302-52",251,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.602472611656218
"1530",5168,518738,07:32:22,85.0024056095813,1,518740,518768,5.7,9.1,10.2,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.1019712815022
"1531",5169,518881,07:32:36,110.099142688538,1,518881,518904,9.6,11.3,14.8,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.651895738544752
"1532",5170,519051,07:32:53,106.827883206221,1,519051,519074,4.5,5.1,8.6,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.710561288692824
"1533",5171,519167,07:33:05,122.440670101042,1,519169,519184,8.7,16.8,31.2,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.43056737886072
"1534",5172,519356,07:33:24,119.258167037025,1,519367,519386,6.6,8.1,11.1,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.487641204433934
"1535",5173,519504,07:33:39,130.190972145337,1,519504,519523,7,21.8,24.8,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.291576346293578
"1536",5174,519787,07:34:07,131.918903374255,1,519787,519812,4.1,5.6,10.7,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.260588270688305
"1537",5175,519934,07:34:22,122.150821646219,1,519934,519960,6.6,11.1,12.8,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.435765413181653
"1538",5176,520098,07:34:38,128.908361996572,1,520100,520117,1.9,4.1,4.1,100,"bb190302-52",252,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.314578199374797
"1539",5177,522684,07:38:57,107.016476465531,1,522686,522703,8.5,10.9,25.2,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.707179127365835
"1540",5178,522974,07:39:26,120.379328241627,1,522974,522997,12.4,13.5,29.9,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.467534716633686
"1541",5179,523324,07:40:01,115.890014217932,1,523322,523349,11.8,20.5,25.6,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.548044403624637
"1542",5180,523620,07:40:30,102.962657842222,1,523624,523639,7.5,10.7,13,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.77987880191702
"1543",5181,523777,07:40:46,109.110763752506,1,523779,523809,4,5.1,7.2,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.669620958555735
"1544",5182,523890,07:40:57,120.322942883761,1,523892,523907,7,7.7,10.2,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.468545910657696
"1545",5183,524041,07:41:12,96.5213164413277,1,524043,524062,1.7,3.6,3.6,100,"bb190302-52",253,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.895395421438552
"1546",5184,527150,07:46:23,104.278260767361,1,527150,527169,7.9,13.9,16,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.756285268662658
"1547",5185,527356,07:46:44,119.97568069664,1,527358,527371,12.1,15.4,21.5,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.47477358148699
"1548",5186,527600,07:47:08,105.592487465451,1,527602,527625,3,5.2,8.2,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.732716416152026
"1549",5187,527723,07:47:21,112.166394218347,1,527725,527746,8.4,10.3,19.5,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.61482241894224
"1550",5188,527961,07:47:44,117.399284731787,1,527965,527982,3.7,4.9,7.7,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.520977707908144
"1551",5189,528071,07:47:55,127.134409690626,1,528071,528092,5.3,6.4,18.4,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.346391599848627
"1552",5190,528297,07:48:18,125.762496703369,1,528297,528329,2.1,2.8,2.8,100,"bb190302-52",254,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.370994976801075
"1553",5191,531089,07:52:57,86.0458644976468,1,531108,531132,7.2,8.7,16,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.08325827812959
"1554",5192,531299,07:53:18,109.995571330908,1,531320,531342,4.2,6.8,7.4,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.653753148728136
"1555",5193,531430,07:53:31,113.801893097747,1,531432,531455,6.7,8.4,12.9,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.58549199069428
"1556",5194,531592,07:53:48,132.111303707756,1,531594,531617,8.6,10.3,25.2,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.257137834709586
"1557",5195,531877,07:54:16,131.966038363311,1,531881,531913,6.8,7.7,15.2,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.259742969335984
"1558",5196,532076,07:54:36,118.424604396752,1,532076,532093,5.8,6.6,9.2,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.502590006612066
"1559",5197,532199,07:54:48,120.233990430989,1,532201,532216,9.4,10.9,16,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.47014115084182
"1560",5198,532390,07:55:07,103.969995450758,1,532392,532413,6.9,8.8,12.8,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.761813584128869
"1561",5199,532567,07:55:25,112.690887556592,1,532567,532584,3.4,14.1,24.5,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.605416350605726
"1562",5200,532839,07:55:52,98.5906219293363,1,532843,532867,1.4,3,3,100,"bb190302-52",255,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.858285266914073
"1563",5201,535652,08:00:34,95.367730414054,1,535660,535694,6,7.3,12.4,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.916083403941611
"1564",5202,535830,08:00:51,108.21338973349,1,535830,535849,6.6,9.2,16.4,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.685714130252672
"1565",5203,536020,08:01:10,101.653020941185,1,536018,536043,2.6,4.1,6.4,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.803365342715407
"1566",5204,536253,08:01:34,105.286921977703,1,536255,536278,6.9,9.4,22.7,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.738196313892301
"1567",5205,536518,08:02:00,104.826435752065,1,536518,536537,5.5,7.1,10.9,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.746454502491736
"1568",5206,536654,08:02:14,94.0048346719259,1,536654,536679,6.5,8.1,11.4,100,"bb190302-52",256,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.940525068975709
