"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"2044",346993,01:50:37,4.29551409949481,0,346995,347014,2.8,3.7,5.4,115,"bb190224-52",NA
"2045",347082,01:50:46,6.59156242746704,0,347090,347107,1.3,2,4.7,115,"bb190224-52",NA
"2046",347180,01:50:56,5.61563729665989,0,347182,347195,2.8,4.2,5.3,115,"bb190224-52",NA
"2047",347267,01:51:05,4.49135971720584,0,347267,347288,1.5,2.2,2.2,115,"bb190224-52",NA
"2048",347834,01:52:01,6.46259699457708,0,347834,347855,0.9,2.4,3.2,115,"bb190224-52",299
"2049",347910,01:52:09,7.1040463298891,0,347908,347923,4,5.5,7.7,115,"bb190224-52",299
"2050",348019,01:52:20,9.01925086767376,0,348021,348038,1.7,4.9,7.1,115,"bb190224-52",299
"2051",348120,01:52:30,8.59952806794187,0,348120,348137,3.2,4.7,5.3,115,"bb190224-52",299
"2052",348214,01:52:39,6.17955389918512,0,348214,348233,2.6,5.3,5.8,115,"bb190224-52",299
"2053",348310,01:52:49,6.75248208599376,0,348314,348335,4.7,8.2,18.6,115,"bb190224-52",299
"2054",348549,01:53:13,9.10780323244504,0,348549,348572,2.4,3.4,5.8,115,"bb190224-52",300
"2055",348652,01:53:23,9.46106909930366,0,348654,348669,3,4.5,6.6,115,"bb190224-52",300
"2056",348758,01:53:34,10.0863818742691,0,348758,348777,2.6,4.3,6.2,115,"bb190224-52",300
"2057",348867,01:53:45,9.33784388162304,0,348867,348892,4.9,9.7,15.8,115,"bb190224-52",300
"2058",349112,01:54:09,7.42895606649314,0,349114,349137,1.8,2.8,4.5,115,"bb190224-52",301
"2059",349205,01:54:18,8.23395126980943,0,349207,349224,2.4,3.4,4.9,115,"bb190224-52",301
"2060",349306,01:54:28,9.37543239073746,0,349306,349325,3.2,4.3,5.8,115,"bb190224-52",301
"2061",349400,01:54:38,8.48151039756048,0,349404,349423,2.8,4.7,5.4,115,"bb190224-52",301
"2062",349496,01:54:47,8.66347072654929,0,349496,349517,5.4,7.5,38.7,115,"bb190224-52",301
"2063",349951,01:55:33,8.80359144066902,0,349951,349977,1.4,2.5,4.6,115,"bb190224-52",302
"2064",350042,01:55:42,10.08054863701,0,350042,350059,2.5,4.7,5.3,115,"bb190224-52",302
"2065",350149,01:55:53,8.1027813507389,0,350151,350168,2.6,4.5,5.3,115,"bb190224-52",302
"2066",350246,01:56:02,8.0865443385337,0,350254,350274,3.4,4.6,5.5,115,"bb190224-52",302
"2067",350366,01:56:14,9.03212314963816,0,350366,350379,4,6.8,18.5,115,"bb190224-52",302
"2068",350590,01:56:37,9.18109052739484,0,350592,350607,2.5,3.4,5.5,115,"bb190224-52",303
"2069",350685,01:56:46,10.7921187477645,0,350685,350702,3.6,5.1,5.7,115,"bb190224-52",303
"2070",350787,01:56:57,9.52658682883528,0,350787,350802,3.8,5.1,6.8,115,"bb190224-52",303
"2071",350894,01:57:07,9.34225654650398,0,350896,350909,7.5,13.4,59.3,115,"bb190224-52",303
"2072",391401,03:04:38,10.9303379284446,0,391403,391420,1.3,2.1,3.8,100,"bb190224-52",306
"2073",391480,03:04:46,12.3072740492734,0,391482,391499,2.1,4.7,5.6,100,"bb190224-52",306
"2074",391578,03:04:56,12.6457701511821,0,391578,391595,3,4.1,6.6,100,"bb190224-52",306
"2075",391670,03:05:05,12.8202476503409,0,391670,391696,1.6,3.4,4.9,100,"bb190224-52",306
"2076",391768,03:05:15,12.051579818511,0,391770,391787,3.6,6.2,6.8,100,"bb190224-52",306
"2077",391870,03:05:25,11.4602245695562,0,391872,391889,7.7,9.6,31.4,100,"bb190224-52",306
"2078",392238,03:06:02,10.1687637715427,0,392238,392251,2.7,4.9,6.2,100,"bb190224-52",307
"2079",392328,03:06:11,10.8601420871584,0,392330,392343,0.6,2.3,3.2,100,"bb190224-52",307
"2080",392382,03:06:16,13.0257036139488,0,392382,392399,3,4.1,5.3,100,"bb190224-52",307
"2081",392472,03:06:25,10.8418593785193,0,392472,392491,6.2,8.5,15.2,100,"bb190224-52",307
"2082",392672,03:06:45,4.82472452464471,0,392674,392697,2.6,3.2,5.6,115,"bb190224-52",308
"2083",392789,03:06:57,11.0277174934038,0,392789,392808,2.6,5.1,6,100,"bb190224-52",308
"2084",392881,03:07:06,10.0414664329161,0,392881,392898,3.4,5.1,6.4,100,"bb190224-52",308
"2085",392984,03:07:16,9.48301973718913,0,392988,393009,4.5,8.2,22,100,"bb190224-52",308
"2086",393239,03:07:42,10.19895014878,0,393239,393260,1.7,2.4,4.1,100,"bb190224-52",309
"2087",393326,03:07:50,9.81088066664581,0,393328,393347,6.4,8.3,18.2,100,"bb190224-52",309
"2088",393557,03:08:14,10.6612890482082,0,393557,393574,3,4,5.8,100,"bb190224-52",310
"2089",393657,03:08:24,12.8455420158702,0,393655,393676,3.2,3.9,6.2,100,"bb190224-52",310
"2090",393759,03:08:34,11.5329661466168,0,393759,393780,3.2,4.1,6.6,100,"bb190224-52",310
"2091",393864,03:08:44,10.5568164089235,0,393866,393879,5.7,8.3,27.9,100,"bb190224-52",310
"2092",394174,03:09:15,18.0212793171738,0,394174,394189,2.7,3.8,4.3,100,"bb190224-52",311
"2093",394255,03:09:23,16.5874387248684,0,394255,394270,2.5,3.8,7.2,100,"bb190224-52",311
"2094",394352,03:09:33,16.7063178774747,0,394352,394371,0.7,2.1,4.9,100,"bb190224-52",311
"2095",394517,03:09:50,19.9927109417187,0,394519,394532,1.1,1.7,3.8,100,"bb190224-52",311
"2096",394590,03:09:57,14.4875492049269,0,394588,394607,3,4.9,5.5,100,"bb190224-52",311
"2097",394680,03:10:06,12.0286390766997,0,394680,394695,7.7,8.5,20,100,"bb190224-52",311
"2098",394916,03:10:29,6.41428756333195,0,394916,394931,3,7.7,14.7,100,"bb190224-52",NA
"2099",395100,03:10:48,10.5392819737025,0,395102,395117,2.8,4.7,7,100,"bb190224-52",312
"2100",395208,03:10:59,10.1745809583854,0,395208,395225,4.7,8.5,34.4,100,"bb190224-52",312
"2101",395598,03:11:38,14.5579491829319,0,395604,395619,2.6,3.6,6.4,100,"bb190224-52",313
"2102",395703,03:11:48,10.6666046009356,0,395703,395718,3,4.5,5.5,100,"bb190224-52",313
"2103",395796,03:11:57,9.65933106296318,0,395794,395815,5.3,8.3,28,115,"bb190224-52",313
"2104",396147,03:12:33,15.9228970271449,0,396155,396172,4.3,5.8,7.7,100,"bb190224-52",314
"2105",396262,03:12:44,14.2808146465064,0,396262,396279,2.8,4.3,6.2,100,"bb190224-52",314
"2106",396349,03:12:53,10.2689486335464,0,396349,396364,2.8,3.6,6.8,115,"bb190224-52",314
"2107",396453,03:13:03,6.18181372219954,0,396463,396478,4.9,5.8,16.3,115,"bb190224-52",314
"2108",396669,03:13:25,13.4738286797043,0,396669,396686,3.2,4.7,7.9,100,"bb190224-52",315
"2109",396788,03:13:37,13.5365310896398,0,396788,396805,3.2,4.1,6.6,100,"bb190224-52",315
"2110",396901,03:13:48,12.8834692337474,0,396901,396922,3.9,5.8,7.1,100,"bb190224-52",315
"2111",397016,03:13:59,15.9375586974193,0,397016,397031,6.4,10.4,38.6,100,"bb190224-52",315
"2112",397448,03:14:43,16.7029923988401,0,397452,397469,2.1,3.9,6.4,100,"bb190224-52",316
"2113",397548,03:14:53,17.2508540415615,0,397550,397573,1.7,4.7,6.4,100,"bb190224-52",316
"2114",397655,03:15:03,19.0794441246283,0,397653,397676,2.8,3.7,4.5,100,"bb190224-52",316
"2115",397757,03:15:14,18.7318602849764,0,397755,397774,3.8,4.7,6.8,100,"bb190224-52",316
"2116",397861,03:15:24,18.4458189859594,0,397861,397876,6.2,11.1,46.5,100,"bb190224-52",316
"2117",398381,03:16:16,18.9012809500576,0,398381,398402,1.3,3.9,4.3,100,"bb190224-52",317
"2118",398479,03:16:26,18.5586227161613,0,398483,398504,1.5,2.6,41,100,"bb190224-52",317
"2119",398949,03:17:13,11.0366270420039,0,398964,398983,0.9,1.3,8.3,100,"bb190224-52",318
"2120",399084,03:17:26,14.8144010738958,0,399086,399101,3.6,4.7,6.6,100,"bb190224-52",318
"2121",399178,03:17:36,16.3821318719922,0,399182,399199,2.8,4.3,45.9,100,"bb190224-52",318
"2122",399678,03:18:26,16.4060043713561,0,399680,399693,3.8,5.7,7,100,"bb190224-52",319
"2123",399773,03:18:35,17.4613686918837,0,399775,399790,2.8,4.1,6,100,"bb190224-52",319
"2124",399866,03:18:44,17.3943047182069,0,399868,399883,4.1,5.7,7.2,100,"bb190224-52",319
"2125",399978,03:18:56,16.5540790763128,0,399978,399995,2.8,5.7,6,100,"bb190224-52",319
"2126",400092,03:19:07,11.5307037824672,0,400094,400109,4.7,9,27.5,100,"bb190224-52",319
"2127",400419,03:19:40,16.3078048278165,0,400419,400434,4,5.7,7.2,100,"bb190224-52",320
"2128",400523,03:19:50,18.7315168729598,0,400521,400542,3.6,5.6,6.2,100,"bb190224-52",320
"2129",400625,03:20:00,15.1563694325395,0,400625,400640,7.2,8.7,22.6,100,"bb190224-52",320
"2130",400886,03:20:26,16.7131724588754,0,400888,400905,2.3,3.8,5.6,100,"bb190224-52",321
"2131",400976,03:20:35,15.9026117436558,0,400984,401002,2.1,3.2,5.9,100,"bb190224-52",321
"2132",401085,03:20:46,17.4253196464313,0,401085,401102,3.6,5.5,6,100,"bb190224-52",321
"2133",401196,03:20:57,18.8315728301532,0,401196,401213,2.8,5.3,6,100,"bb190224-52",321
"2134",401291,03:21:07,17.8345222388197,0,401289,401306,2.1,6.6,47.8,100,"bb190224-52",321
"2135",401825,03:22:00,10.8082834457925,0,401825,401840,3.8,6.6,8.7,100,"bb190224-52",322
"2136",401945,03:22:12,15.702561959323,0,401943,401964,2.8,4.1,6,100,"bb190224-52",322
"2137",402050,03:22:23,17.0292473500596,0,402052,402069,3,4.5,5.3,100,"bb190224-52",322
"2138",402148,03:22:33,11.8082913125269,0,402150,402167,2.1,4.1,5.1,100,"bb190224-52",322
"2139",402244,03:22:42,8.33204906659265,0,402248,402269,3.5,7.5,17.6,100,"bb190224-52",322
"2140",402476,03:23:05,10.9769476073515,0,402476,402495,3.6,4.7,6.4,100,"bb190224-52",323
"2141",402580,03:23:16,13.6715821594244,0,402580,402597,1.5,10.2,22.8,100,"bb190224-52",323
"2142",402833,03:23:41,14.701202033707,0,402837,402850,5.1,6,8.3,100,"bb190224-52",324
"2143",402945,03:23:52,17.2537966960957,0,402945,402962,1.1,1.7,4.5,100,"bb190224-52",324
"2144",403047,03:24:03,13.3340738144705,0,403049,403066,1.7,4.3,5.3,100,"bb190224-52",324
"2145",403143,03:24:12,10.9871530927616,0,403143,403162,3.6,9.2,32,100,"bb190224-52",324
"2146",403499,03:24:48,15.6867256889321,0,403512,403529,3,5.5,6,100,"bb190224-52",325
"2147",403613,03:24:59,18.3784587416489,0,403613,403632,3.4,7,9.2,100,"bb190224-52",325
"2148",403754,03:25:13,22.8556475029925,0,403754,403771,2.5,4.7,6.8,100,"bb190224-52",325
"2149",403848,03:25:23,17.4768110180546,0,403848,403863,7,10.9,35.4,100,"bb190224-52",325
"2150",404228,03:26:01,23.1062608425121,0,404228,404247,2.8,4.3,4.7,100,"bb190224-52",326
"2151",404314,03:26:09,19.2188098149787,0,404316,404331,2.6,4.3,6,100,"bb190224-52",326
"2152",404409,03:26:19,18.4649718076057,0,404409,404426,4.5,5.7,8.3,100,"bb190224-52",326
"2153",404522,03:26:30,16.7398564903289,0,404522,404539,7.3,10.2,22.6,100,"bb190224-52",326
"2154",404790,03:26:57,19.0456484942046,0,404792,404805,4.2,6.2,8.5,100,"bb190224-52",327
"2155",404901,03:27:08,21.2148946854351,0,404901,404920,2.6,3.2,4.7,100,"bb190224-52",327
"2156",405002,03:27:18,16.9466072192698,0,405002,405017,1.9,2.8,6.6,100,"bb190224-52",327
"2157",405110,03:27:29,13.7182564239845,0,405112,405127,3.8,5.5,7.2,100,"bb190224-52",327
"2158",405223,03:27:40,14.6251818237964,0,405223,405236,6.8,10.2,10.4,100,"bb190224-52",327
"2159",406072,03:29:05,7.70278174053937,0,406072,406089,4.5,5.8,13.4,115,"bb190224-52",328
"2160",406247,03:29:23,10.1629555527707,0,406249,406266,3.6,5.3,6.4,100,"bb190224-52",329
"2161",406353,03:29:33,14.7028291768058,0,406355,406372,3.6,5.6,6.8,100,"bb190224-52",329
"2162",406459,03:29:44,14.7746706547102,0,406459,406476,8.3,10.7,22.4,100,"bb190224-52",329
"2163",406697,03:30:08,7.0310677654819,0,406708,406723,6.1,8.9,15.5,115,"bb190224-52",330
"2164",406911,03:30:29,11.1765086634412,0,406913,406930,3.6,4.5,6.2,100,"bb190224-52",331
"2165",407027,03:30:41,12.7550009053624,0,407029,407042,4,4.9,7.2,100,"bb190224-52",331
"2166",407131,03:30:51,13.7093051301595,0,407133,407148,3.8,4.7,8.3,100,"bb190224-52",331
"2167",407248,03:31:03,13.7796076723096,0,407248,407265,4.3,5.3,7.9,100,"bb190224-52",331
"2168",407358,03:31:14,13.3794017812686,0,407360,407373,7,9.6,19,100,"bb190224-52",331
"2169",407592,03:31:37,14.8085380785812,0,407592,407609,3.8,4.5,7.2,100,"bb190224-52",332
"2170",407696,03:31:47,16.6016455448217,0,407692,407709,4.4,5.1,7.2,100,"bb190224-52",332
"2171",407810,03:31:59,21.3234028474667,0,407810,407827,3.8,4.7,7,100,"bb190224-52",332
"2172",407916,03:32:09,14.8775061531583,0,407918,407935,7.7,9.6,39.9,100,"bb190224-52",332
"2173",408377,03:32:56,15.1067584372062,0,408379,408396,1.3,2.6,4.1,100,"bb190224-52",333
"2174",408464,03:33:04,15.4266529384477,0,408462,408481,2.8,4.3,5.1,100,"bb190224-52",333
"2175",408560,03:33:14,15.6080574160456,0,408560,408581,3.9,5.3,7.1,100,"bb190224-52",333
"2176",408672,03:33:25,10.6505208994172,0,408674,408691,6.4,8.1,37.4,100,"bb190224-52",333
"2177",409093,03:34:07,18.760707344124,0,409095,409108,2.7,4.7,5.7,100,"bb190224-52",334
"2178",409190,03:34:17,18.5168781920238,0,409192,409209,2.8,4.1,5.5,100,"bb190224-52",334
"2179",409285,03:34:26,14.7342993770627,0,409289,409306,0.9,1.9,3.2,100,"bb190224-52",334
"2180",409364,03:34:34,13.7108595883408,0,409366,409381,1.1,4.1,8.3,100,"bb190224-52",334
"2181",409496,03:34:47,14.7949208043975,0,409498,409515,4.7,6,8.3,100,"bb190224-52",334
"2182",409618,03:35:00,14.1976066870193,0,409620,409637,6.6,9.8,38,100,"bb190224-52",334
"2183",410050,03:35:43,18.8766020709718,0,410052,410067,3,5.1,6.6,100,"bb190224-52",335
"2184",410156,03:35:53,21.1692618390893,0,410156,410175,2.4,3.4,5.3,100,"bb190224-52",335
"2185",410261,03:36:04,22.0690285116128,0,410261,410278,2.3,4.5,5.5,100,"bb190224-52",335
"2186",410354,03:36:13,16.4683150600914,0,410356,410371,1.1,4.5,6.4,100,"bb190224-52",335
"2187",410457,03:36:24,13.2428779710559,0,410459,410476,4.5,9.8,21.6,100,"bb190224-52",335
"2188",410719,03:36:50,17.2113093228802,0,410721,410740,3,3.4,5.1,100,"bb190224-52",336
"2189",410827,03:37:01,16.633358295185,0,410827,410842,2.3,3.8,7.7,100,"bb190224-52",336
"2190",410931,03:37:11,16.8996387390382,0,410929,410948,2.3,4,47,100,"bb190224-52",336
"2191",411481,03:38:06,12.294665024869,0,411481,411494,2.5,5.1,6.4,100,"bb190224-52",337
"2192",411577,03:38:16,12.4954953256536,0,411577,411594,1.7,2.6,5.1,100,"bb190224-52",337
"2193",411666,03:38:24,10.752437528364,0,411668,411687,2.4,4.3,5.4,100,"bb190224-52",337
"2194",411775,03:38:35,10.7883562634717,0,411777,411794,1.7,3.6,5.8,100,"bb190224-52",337
"2195",411894,03:38:47,8.42855798982659,0,411894,411909,6.8,9.2,14.1,100,"bb190224-52",337
"2196",412074,03:39:05,5.89231154207074,0,412076,412091,2.8,4.5,7,115,"bb190224-52",338
"2197",412179,03:39:16,9.53829776970804,0,412179,412196,5.3,6.4,8.1,100,"bb190224-52",338
"2198",412290,03:39:27,11.3373369524812,0,412292,412309,6.8,9.4,18.2,100,"bb190224-52",338
"2199",413426,03:41:20,10.7753207812602,0,413428,413443,4.3,5.3,5.7,100,"bb190224-52",340
"2200",413528,03:41:31,9.65506168572685,0,413532,413554,1.7,4.6,6.8,100,"bb190224-52",340
"2201",414142,03:42:32,6.66384817484938,0,414142,414159,2.8,4.7,7.2,100,"bb190224-52",341
"2202",414258,03:42:44,9.7467993076589,0,414256,414273,4.5,6.4,19.6,100,"bb190224-52",341
"2203",414498,03:43:08,11.8915464271514,0,414500,414517,3.4,4.7,5.5,115,"bb190224-52",342
"2204",414610,03:43:19,10.9228706090617,0,414610,414627,0.9,2.1,7,115,"bb190224-52",342
"2205",414735,03:43:31,13.7385383603928,0,414735,414752,1.5,3.6,4.9,115,"bb190224-52",342
"2206",414836,03:43:41,9.25135340536412,0,414838,414855,3.6,10.5,10.7,115,"bb190224-52",342
"2207",416586,03:46:36,11.6473552770217,0,416588,416605,2.6,4.1,4.7,115,"bb190224-52",343
"2208",416675,03:46:45,16.246837680017,0,416677,416692,4.5,5.3,6.2,115,"bb190224-52",343
"2209",416776,03:46:55,15.006963859358,0,416776,416793,1.5,4.3,5.5,115,"bb190224-52",343
"2210",416873,03:47:05,15.72904525675,0,416875,416892,3.4,5.6,6.4,115,"bb190224-52",343
"2211",416978,03:47:16,14.6505832145187,0,416978,416997,3.6,4.7,5.5,115,"bb190224-52",343
"2212",417079,03:47:26,14.0283956571269,0,417079,417098,2.4,4.3,4.7,115,"bb190224-52",343
"2213",418401,03:49:38,19.5791393952786,0,418414,418433,1.1,3.8,5.8,100,"bb190224-52",344
"2214",418511,03:49:49,21.5613314931423,0,418513,418528,4.5,5.7,6.8,100,"bb190224-52",344
"2215",418623,03:50:00,24.1335675332777,0,418625,418638,2.5,5.5,6,100,"bb190224-52",344
"2216",418746,03:50:12,28.1993129489412,0,418757,418774,3.6,4.9,6.1,100,"bb190224-52",344
"2217",418851,03:50:23,28.1988653078677,0,418853,418872,2.4,3.7,16.5,100,"bb190224-52",344
"2218",419080,03:50:46,26.1587879582073,0,419082,419099,3.2,4.3,7,100,"bb190224-52",344
"2219",419184,03:50:56,27.2221911901046,0,419186,419201,4.7,6.8,8.1,100,"bb190224-52",344
"2220",419303,03:51:08,30.0453201923166,0,419305,419320,2.6,4,4,100,"bb190224-52",344
"2221",420019,03:52:20,17.1612549699494,0,420019,420044,1.7,8.4,11.2,100,"bb190224-52",345
"2222",420189,03:52:37,24.9537041810995,0,420193,420215,2.1,3.1,4.2,100,"bb190224-52",345
"2223",420263,03:52:44,22.2086368350247,0,420265,420284,1.7,4.3,6.4,100,"bb190224-52",345
"2224",420369,03:52:55,25.8328321149205,0,420371,420388,4.3,5.5,9,100,"bb190224-52",345
"2225",420476,03:53:05,27.5971015114449,0,420487,420504,2.5,5.3,7.6,100,"bb190224-52",345
"2226",420603,03:53:18,29.1891220534611,0,420603,420618,3,4.2,4.2,100,"bb190224-52",345
"2227",421458,03:54:44,26.945443496931,0,421458,421475,0.9,2.6,5.5,100,"bb190224-52",346
"2228",421546,03:54:52,24.7617788022636,0,421548,421565,3.8,4.9,7.7,100,"bb190224-52",346
"2229",421663,03:55:04,26.7909164040984,0,421663,421680,4,4.7,6.2,100,"bb190224-52",346
"2230",421757,03:55:14,26.7919532971392,0,421757,421776,4.3,4.9,14.9,100,"bb190224-52",346
"2231",421963,03:55:34,32.8243495803228,0,421961,421982,2.3,3.8,6,100,"bb190224-52",346
"2232",422077,03:55:46,32.8337061228733,0,422075,422092,2.3,6.4,7.4,100,"bb190224-52",346
"2233",422196,03:55:57,31.7777757403142,0,422196,422209,1.7,2.7,5.9,100,"bb190224-52",346
"2234",423688,03:58:27,14.9601051761148,0,423690,423707,3.2,4.1,6.2,115,"bb190224-52",348
"2235",423787,03:58:37,15.5808391990696,0,423808,423823,1.9,3.8,6.8,115,"bb190224-52",348
"2236",423908,03:58:49,13.7075367669788,0,423914,423936,2.7,4.2,4.6,115,"bb190224-52",348
"2237",425007,04:00:39,30.6583197921712,0,425009,425028,0.7,2.1,4.7,100,"bb190224-52",349
"2238",425101,04:00:48,23.5130721608379,0,425101,425127,1.7,1.9,11.1,100,"bb190224-52",349
"2239",425258,04:01:04,17.3200936821612,0,425258,425275,3.8,6.2,8.9,100,"bb190224-52",349
"2240",425389,04:01:17,21.6592331347029,0,425391,425406,3.4,4.1,6.4,100,"bb190224-52",349
"2241",581173,08:20:56,3.9050365086888,1,581177,581194,2.2,3.2,3.7,115,"bb190224-52",NA
"2242",581810,08:22:00,31.8153304273087,1,581812,581827,4.3,8.9,14.3,100,"bb190224-52",372
"2243",581986,08:22:17,38.6810574084311,1,581988,582007,1.7,3.2,15.2,100,"bb190224-52",372
"2244",582190,08:22:38,40.5885394001934,1,582190,582207,2.1,4.5,6.6,100,"bb190224-52",372
"2245",582297,08:22:48,43.8399602653499,1,582299,582318,5.4,6.4,6.8,100,"bb190224-52",372
"2246",582409,08:22:59,54.3398970197924,1,582409,582426,2.1,3,3,100,"bb190224-52",372
"2247",585157,08:27:34,35.9881586116467,1,585159,585170,1.9,6.1,11.9,100,"bb190224-52",373
"2248",585325,08:27:51,30.6306793964343,1,585327,585348,2.2,3,4.3,100,"bb190224-52",373
"2249",596620,08:46:41,32.7395797783018,1,596622,596656,0.9,1.1,1.3,100,"bb190224-52",381
"2250",596682,08:46:47,30.2140129116735,1,596688,596712,1.2,1.7,2.3,100,"bb190224-52",381
"2251",607062,09:04:05,70.3053700807206,1,607064,607085,4.5,5.1,7.9,100,"bb190224-52",386
"2252",607178,09:04:16,74.4280914435037,1,607180,607199,5.3,6,10.7,100,"bb190224-52",386
"2253",607327,09:04:31,75.8021090508769,1,607329,607350,2.6,3.9,9.8,100,"bb190224-52",386
"2254",607477,09:04:46,75.2208623074541,1,607481,607494,3.6,4.7,8.9,100,"bb190224-52",386
"2255",607608,09:04:59,74.5655981165825,1,607610,607631,2.6,3.4,10.5,100,"bb190224-52",386
"2256",607743,09:05:13,46.4628331061276,1,607749,607768,3.5,3.7,3.7,100,"bb190224-52",386
"2257",608927,09:07:11,40.4933352547871,1,608937,608950,3.4,4.3,8.1,100,"bb190224-52",387
"2258",609058,09:07:24,70.9659248431513,1,609062,609077,1.9,3.6,10.5,100,"bb190224-52",387
"2259",609206,09:07:39,74.9747559882658,1,609204,609225,3.9,6.4,11.3,100,"bb190224-52",387
"2260",609365,09:07:55,74.4853318296988,1,609369,609384,5.8,7.1,14.9,100,"bb190224-52",387
"2261",609562,09:08:15,70.4121724547466,1,609564,609583,3.9,5.6,16.9,100,"bb190224-52",387
"2262",609767,09:08:35,66.2364623035222,1,609767,609784,3.8,5.1,9.2,100,"bb190224-52",387
"2263",609905,09:08:49,65.6137314467502,1,609905,609922,5.7,6.8,11.9,100,"bb190224-52",387
"2264",610062,09:09:05,64.5808398399064,1,610060,610077,3.6,4.9,5.1,100,"bb190224-52",387
"2265",611723,09:11:51,40.6833317408346,1,611751,611768,2.1,3.8,5.7,100,"bb190224-52",388
"2266",611848,09:12:03,58.4064375102065,1,611846,611865,3.4,5.5,9.4,100,"bb190224-52",388
"2267",611972,09:12:16,62.1451042920206,1,611974,611991,3.2,5.1,14.9,100,"bb190224-52",388
"2268",612157,09:12:34,61.0204157460431,1,612159,612176,4.3,6.6,21.3,100,"bb190224-52",388
"2269",612410,09:13:00,49.2516842723013,1,612408,612420,2.2,3.2,10.5,100,"bb190224-52",388
"2270",612546,09:13:13,32.804915802207,1,612548,612567,6.4,7.7,14.3,100,"bb190224-52",388
"2271",612740,09:13:33,36.1906787572697,1,612742,612759,5.5,8.1,10.5,100,"bb190224-52",388
"2272",612887,09:13:47,30.855955921767,1,612889,612904,4.9,6.4,7.5,100,"bb190224-52",388
"2273",613000,09:13:59,25.5674534851389,1,613000,613019,5.1,5.5,5.6,100,"bb190224-52",388
"2274",614461,09:16:25,56.0679695805323,1,614463,614487,2.5,3.6,8.1,100,"bb190224-52",389
"2275",614603,09:16:39,66.712209496482,1,614605,614622,2.4,4.5,9.6,100,"bb190224-52",389
"2276",614764,09:16:55,69.4834601545822,1,614768,614777,-0.3,1.5,4,100,"bb190224-52",389
"2277",614879,09:17:06,75.1783495580053,1,614877,614896,4.7,6.2,15.1,100,"bb190224-52",389
"2278",615191,09:17:38,27.2319714392679,1,615191,615212,6.6,7.5,7.5,100,"bb190224-52",389
"2279",616559,09:19:54,72.5407039600261,1,616570,616585,3.6,5.7,14.2,100,"bb190224-52",390
"2280",616766,09:20:15,74.7418853588647,1,616770,616789,3.2,4.9,13.3,100,"bb190224-52",390
"2281",616959,09:20:34,74.8847170330177,1,616961,616976,3.8,4.5,10,100,"bb190224-52",390
"2282",617107,09:20:49,75.4081091603867,1,617111,617128,2.4,3.9,14.7,100,"bb190224-52",390
"2283",617288,09:21:07,73.8428971785796,1,617288,617305,3,4.7,6.4,100,"bb190224-52",390
"2284",617416,09:21:20,58.0596996124082,1,617416,617435,2.3,3.6,7.1,100,"bb190224-52",390
