ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bp170907-41b',140,1,131.004524,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',141,5,131.2810827,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',142,5,140.2051898,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',143,5,152.7401681,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',144,4,128.0813262,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',145,5,106.6564077,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',146,4,102.1875066,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',147,4,117.3776071,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',148,4,107.6683144,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',149,2,112.0121776,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',150,4,116.7479393,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',151,5,139.5872542,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',152,3,106.4466797,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',153,5,127.5390485,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',154,5,123.1236836,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',155,5,103.3285585,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',156,4,103.8750704,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',157,4,110.4492994,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',158,3,68.14401243,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',159,2,92.78067819,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp180828-44',1,0,10.79133404,19.33,52560.34298,0,41845.7794,0,,,,,
'bp180828-44',2,0,36.98244204,19.33,52560.34298,0,41845.7794,0,,,,,
'bp180828-44',3,8,156.8834545,19.33,52560.34298,420482.7438,41845.7794,10.04839078,,,,,
'bp180828-44',4,9,167.3419698,19.33,52560.34298,473043.0868,41845.7794,11.30443963,,,,,
'bp180828-44',5,0,14.4920413,19.33,52560.34298,0,41845.7794,0,,,,,
'bp180828-44',6,9,173.5069811,19.33,52560.34298,473043.0868,41845.7794,11.30443963,,,,,
'bp180828-44',7,0,10.04241421,19.33,52560.34298,0,41845.7794,0,,,,,
'bp180828-44',8,8,168.4305843,19.33,52560.34298,420482.7438,41845.7794,10.04839078,,,,,
'bp180828-44',9,7,173.0342203,19.33,52560.34298,367922.4009,41845.7794,8.792341932,,,,,
'bp180828-44',10,7,157.24685,19.33,52560.34298,367922.4009,41845.7794,8.792341932,,,,,
'bp180828-44',11,4,129.1501684,19.33,52560.34298,210241.3719,41845.7794,5.02419539,,,,,
'bp180828-44',12,7,176.6665132,19.33,52560.34298,367922.4009,41845.7794,8.792341932,,,,,
'bp180828-44',13,4,168.702324,19.33,52560.34298,210241.3719,41845.7794,5.02419539,,,,,
'bp180828-44',14,5,159.9784885,19.33,52560.34298,262801.7149,41845.7794,6.280244237,,,,,
'bp180828-44',15,2,155.3372077,19.33,52560.34298,105120.686,41845.7794,2.512097695,,,,,
'bp180828-44',16,6,136.4370812,19.33,52560.34298,315362.0579,41845.7794,7.536293084,,,,,
'bp180828-44',17,6,134.5960479,19.33,52560.34298,315362.0579,41845.7794,7.536293084,,,,,
'bp180828-44',18,7,142.8597495,19.33,52560.34298,367922.4009,41845.7794,8.792341932,,,,,
'bp180828-44',19,5,134.6123279,19.33,52560.34298,262801.7149,41845.7794,6.280244237,,,,,
'bp180828-44',20,7,144.6223856,19.33,52560.34298,367922.4009,41845.7794,8.792341932,,,,,
'bp180828-44',21,2,104.5218529,19.33,52560.34298,105120.686,41845.7794,2.512097695,,,,,
'bp180830-53',1,9,153.2024593,15.81,25754.04131,231786.3718,24837.51844,9.332106683,,,,,
'bp180830-53',2,0,75.46635956,15.81,25754.04131,0,24837.51844,0,,,,,
'bw170813-44',1,0,12.96169785,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',2,0,28.09302454,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',3,0,71.6822334,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',4,0,97.68967866,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',5,0,61.81347378,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',6,0,16.07904378,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',7,0,63.49987722,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',8,0,50.51880463,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',9,0,65.62659759,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',10,0,78.02311709,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',11,0,101.0341893,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',12,0,109.3720432,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',13,0,94.23634296,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',14,0,112.3701914,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',15,0,79.12696192,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',16,0,104.0629962,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',17,1,90.57658274,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',18,0,76.85732515,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',19,0,67.46603938,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',20,3,86.37212629,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',21,3,77.37757146,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',22,4,83.41662352,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',23,3,77.87175105,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',24,3,76.66428691,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',25,4,81.22574809,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',26,3,81.36651141,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',27,2,74.91890123,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',28,1,60.91395273,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',29,0,14.48512197,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',30,0,56.24220245,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',31,0,85.87675672,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',32,0,73.74980276,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',33,0,59.68370039,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',34,1,151.6175508,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',35,0,131.1806672,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',36,0,106.0103267,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',37,0,134.1125452,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',38,1,112.3970256,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',39,0,109.4409163,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',40,0,95.99482434,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',41,0,118.5454523,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',42,0,50.99730747,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',43,0,67.12651446,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',44,0,113.8998419,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',45,0,115.0808198,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',46,0,100.706853,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',47,0,108.682095,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',48,0,101.5971232,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',49,0,49.64217407,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',50,0,32.09632309,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',51,0,43.88812637,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',52,0,18.61926417,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',53,0,40.59314633,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',54,0,47.49643434,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',55,0,55.67138318,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',56,0,109.2958198,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',57,0,138.452409,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',58,0,101.3142242,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',59,0,105.7488928,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',60,0,131.1740352,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',61,0,138.4653993,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',62,2,109.8652927,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',63,3,109.6477389,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',64,4,115.1761864,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',65,2,90.94020443,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',66,2,104.6217985,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',67,5,119.6204451,22.59,89363.60007,446818.0004,67246.40372,6.644489157,,,,,
'bw170813-44',68,0,97.16317192,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',69,2,110.7221364,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',70,3,97.21051459,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',71,1,110.7317191,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',72,2,97.90369922,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',73,4,120.3310955,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',74,0,50.76700237,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',75,2,32.38793489,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',76,0,18.05418186,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',77,2,24.66181159,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',78,1,15.68120149,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',79,1,18.59833993,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',80,1,13.80686122,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',81,2,11.72982853,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',82,0,15.48512237,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',83,0,31.28359189,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',84,0,22.11115761,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',85,0,23.86659574,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',86,0,20.70355857,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',87,0,19.27105965,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',88,0,21.19473158,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',89,0,21.80120603,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',90,0,21.10278363,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',91,0,19.76288466,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',92,0,18.85070745,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',93,0,24.78262528,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',94,0,25.57549707,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',95,0,22.48675688,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',96,0,24.65969477,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',97,0,27.94335385,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',98,0,17.86602033,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',99,0,18.95324409,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',100,0,23.7121176,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',101,0,23.63742526,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',102,0,23.32089128,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',103,0,22.68389681,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',104,0,28.11376997,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',105,0,22.2559649,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',106,0,21.51751483,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',107,0,22.50729352,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',108,0,16.08836784,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',109,0,13.87042101,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',110,0,14.95303024,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',111,0,22.21167316,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',112,0,27.9184291,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',113,0,26.83058003,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',114,0,19.8501711,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',115,0,33.08363817,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',116,0,19.72339522,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',117,0,23.15660856,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',118,0,27.14127111,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',119,0,20.85494759,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',120,0,18.6040554,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',121,0,18.27012125,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',122,0,19.39354878,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',123,0,22.05193604,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',124,0,23.14150728,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',125,0,19.1691847,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',126,0,24.9362672,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',127,0,63.84690807,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',128,1,20.64136888,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',129,0,33.07857232,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',130,0,47.07929579,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',131,2,17.0662526,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',132,1,19.36396213,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',133,0,18.23260727,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',134,2,14.28133779,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',135,2,20.4419654,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',136,2,17.70042644,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',137,0,14.6048907,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',138,3,27.64268688,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',139,1,20.49488232,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',140,3,34.4833894,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',141,2,48.68585259,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',142,3,49.76928617,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',143,3,69.15613034,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',144,4,83.12764737,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',145,3,79.49866948,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',146,3,92.91381485,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',147,4,92.65406607,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',148,3,84.89577756,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',149,3,95.29715316,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',150,3,79.8134048,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',151,3,81.44948731,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',152,3,100.8652371,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',153,3,93.64047691,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',154,2,109.4924533,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',155,3,107.5252135,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',156,3,112.7455919,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',157,3,105.6663169,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',158,0,134.3826715,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',159,2,113.4672842,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',160,3,116.2693685,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',161,3,111.0822106,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',162,3,118.4329574,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',163,3,119.2689624,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',164,1,127.5829781,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',165,0,106.5600458,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',166,3,113.2898899,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',167,3,128.9945497,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',168,1,126.4810736,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',169,3,124.2518402,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',170,3,111.3800181,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',171,3,108.3599514,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',172,2,98.09761637,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',173,3,107.5736278,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',174,1,111.7328405,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',175,2,126.2763347,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',176,1,101.8264936,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',177,3,96.25542948,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',178,3,92.2865309,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',179,3,118.2724635,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',180,2,137.7504246,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',181,3,92.51664264,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',182,3,106.2003166,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',183,2,92.3960688,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',184,1,142.8979681,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',185,0,115.3725131,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',186,2,93.98938346,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',187,1,119.1155422,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',188,2,87.76496554,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',189,3,116.9317671,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',190,1,116.5953533,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',191,1,137.2648202,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',192,4,80.30643958,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',193,3,56.38438633,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',194,2,88.01999154,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',195,0,71.58284226,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',196,2,71.00338736,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',197,3,81.48498714,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',198,4,72.14601351,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',199,2,76.4249275,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',200,0,110.3709416,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',201,3,88.17314046,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',202,1,86.49282665,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
'bw170813-44',203,4,127.4135376,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',204,3,130.6113715,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',205,4,129.2051124,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',206,2,106.5493939,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',207,3,114.7316776,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',208,3,118.3601056,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',209,3,122.8310732,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',210,2,113.2741553,22.59,89363.60007,178727.2001,67246.40372,2.657795663,,,,,
'bw170813-44',211,3,106.8025765,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',212,0,111.47049,22.59,89363.60007,0,67246.40372,0,,,,,
'bw170813-44',213,3,104.842787,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',214,3,106.4750886,22.59,89363.60007,268090.8002,67246.40372,3.986693494,,,,,
'bw170813-44',215,4,93.80880431,22.59,89363.60007,357454.4003,67246.40372,5.315591325,,,,,
'bw170813-44',216,1,17.68370022,22.59,89363.60007,89363.60007,67246.40372,1.328897831,,,,,
