ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'bp180828-44',1,0,141.1,10.79133404,5038,6448,19.33
'bp180828-44',2,0,422.6,36.98244204,6987,11212,19.33
'bp180828-44',3,8,541.5,156.8834545,13424,18838,19.33
'bp180828-44',4,9,558.9,167.3419698,21196,26784,19.33
'bp180828-44',5,0,182.7,14.4920413,30590,32416,19.33
'bp180828-44',6,9,603.2,173.5069811,33554,39585,19.33
'bp180828-44',7,0,112.4,10.04241421,46190,47313,19.33
'bp180828-44',8,8,536.4,168.4305843,47607,52970,19.33
'bp180828-44',9,7,538.2,173.0342203,56144,61525,19.33
'bp180828-44',10,7,505.9,157.24685,75445,80503,19.33
'bp180828-44',11,4,420.4,129.1501684,82970,87173,19.33
'bp180828-44',12,7,541.2,176.6665132,89611,95022,19.33
'bp180828-44',13,4,504.3,168.702324,98962,104004,19.33
'bp180828-44',14,5,414,159.9784885,106288,110427,19.33
'bp180828-44',15,2,455,155.3372077,113401,117950,19.33
'bp180828-44',16,6,433.3,136.4370812,120240,124572,19.33
'bp180828-44',17,6,439.7,134.5960479,126382,130778,19.33
'bp180828-44',18,7,467.1,142.8597495,132676,137346,19.33
'bp180828-44',19,5,445,134.6123279,139729,144178,19.33
'bp180828-44',20,7,446.9,144.6223856,146160,150628,19.33
'bp180828-44',21,2,672.2,104.5218529,153155,159876,19.33
'bp180830-53',1,9,517.9,153.2024593,23208,28386,15.81
'bp180830-53',2,0,490.5,75.46635956,31119,36023,15.81
'bw170813-44',1,0,147.5,12.96169785,2971,4445,22.59
'bw170813-44',2,0,165,28.09302454,4738,6387,22.59
'bw170813-44',3,0,292.1,71.6822334,6615,9535,22.59
'bw170813-44',4,0,384.2,97.68967866,10367,14208,22.59
'bw170813-44',5,0,371.7,61.81347378,15284,19000,22.59
'bw170813-44',6,0,137.8,16.07904378,19045,20422,22.59
'bw170813-44',7,0,269.6,63.49987722,20652,23347,22.59
'bw170813-44',8,0,279.9,50.51880463,23813,26611,22.59
'bw170813-44',9,0,323.1,65.62659759,27465,30695,22.59
'bw170813-44',10,0,355.9,78.02311709,31762,35320,22.59
'bw170813-44',11,0,447.9,101.0341893,36501,40979,22.59
'bw170813-44',12,0,548.8,109.3720432,42179,47666,22.59
'bw170813-44',13,0,438.7,94.23634296,49090,53476,22.59
'bw170813-44',14,0,509.6,112.3701914,54523,59618,22.59
'bw170813-44',15,0,325.4,79.12696192,60447,63700,22.59
'bw170813-44',16,0,555.6,104.0629962,64852,70407,22.59
'bw170813-44',17,1,590.5,90.57658274,71878,77782,22.59
'bw170813-44',18,0,422.4,76.85732515,79431,83654,22.59
'bw170813-44',19,0,370.1,67.46603938,84713,88413,22.59
'bw170813-44',20,3,591.7,86.37212629,89498,95414,22.59
'bw170813-44',21,3,531.8,77.37757146,96637,101954,22.59
'bw170813-44',22,4,585.7,83.41662352,103338,109194,22.59
'bw170813-44',23,3,452.6,77.87175105,110517,115042,22.59
'bw170813-44',24,3,461.2,76.66428691,116344,120955,22.59
'bw170813-44',25,4,580.6,81.22574809,122340,128145,22.59
'bw170813-44',26,3,550.4,81.36651141,129454,134957,22.59
'bw170813-44',27,2,416.8,74.91890123,136138,140305,22.59
'bw170813-44',28,1,213.4,60.91395273,141584,143717,22.59
'bw170813-44',29,0,113.4,14.48512197,146825,147958,22.59
'bw170813-44',30,0,242,56.24220245,148392,150811,22.59
'bw170813-44',31,0,457.5,85.87675672,151727,156301,22.59
'bw170813-44',32,0,358.6,73.74980276,157656,161241,22.59
'bw170813-44',33,0,171.6,59.68370039,162091,163806,22.59
'bw170813-44',34,1,576.9,151.6175508,164061,169829,22.59
'bw170813-44',35,0,429.4,131.1806672,171375,175668,22.59
'bw170813-44',36,0,380.5,106.0103267,176798,180602,22.59
'bw170813-44',37,0,501.5,134.1125452,181903,186917,22.59
'bw170813-44',38,1,429.8,112.3970256,188267,192564,22.59
'bw170813-44',39,0,531.8,109.4409163,193946,199263,22.59
'bw170813-44',40,0,385.5,95.99482434,200874,204728,22.59
'bw170813-44',41,0,473.3,118.5454523,206150,210882,22.59
'bw170813-44',42,0,238.2,50.99730747,212075,214456,22.59
'bw170813-44',43,0,327.5,67.12651446,215173,218447,22.59
'bw170813-44',44,0,510.7,113.8998419,219212,224318,22.59
'bw170813-44',45,0,464.7,115.0808198,226051,230697,22.59
'bw170813-44',46,0,394.9,100.706853,232285,236233,22.59
'bw170813-44',47,0,501.5,108.682095,237463,242477,22.59
'bw170813-44',48,0,405.6,101.5971232,243804,247859,22.59
'bw170813-44',49,0,320.5,49.64217407,248953,252157,22.59
'bw170813-44',50,0,430.3,32.09632309,253054,257356,22.59
'bw170813-44',51,0,392.2,43.88812637,258379,262300,22.59
'bw170813-44',52,0,317.2,18.61926417,263387,266558,22.59
'bw170813-44',53,0,272.4,40.59314633,267458,270181,22.59
'bw170813-44',54,0,262,47.49643434,271073,273692,22.59
'bw170813-44',55,0,273.8,55.67138318,274495,277232,22.59
'bw170813-44',56,0,618.9,109.2958198,278052,284240,22.59
'bw170813-44',57,0,562.5,138.452409,285622,291246,22.59
'bw170813-44',58,0,517.5,101.3142242,292567,297741,22.59
'bw170813-44',59,0,513.2,105.7488928,298894,304025,22.59
'bw170813-44',60,0,629.7,131.1740352,305378,311674,22.59
'bw170813-44',61,0,746.6,138.4653993,313049,320514,22.59
'bw170813-44',62,2,730.3,109.8652927,321947,329249,22.59
'bw170813-44',63,3,549.3,109.6477389,330519,336011,22.59
'bw170813-44',64,4,639.6,115.1761864,337283,343678,22.59
'bw170813-44',65,2,319.5,90.94020443,345153,348347,22.59
'bw170813-44',66,2,395.4,104.6217985,349290,353243,22.59
'bw170813-44',67,5,795.9,119.6204451,354126,362084,22.59
'bw170813-44',68,0,352.9,97.16317192,363880,367408,22.59
'bw170813-44',69,2,693.6,110.7221364,368269,375204,22.59
'bw170813-44',70,3,620.3,97.21051459,376741,382943,22.59
'bw170813-44',71,1,489.3,110.7317191,384292,389184,22.59
'bw170813-44',72,2,710.6,97.90369922,390240,397345,22.59
'bw170813-44',73,4,628.3,120.3310955,398410,404692,22.59
'bw170813-44',74,0,312.8,50.76700237,406394,409521,22.59
'bw170813-44',75,2,483.4,32.38793489,410239,415072,22.59
'bw170813-44',76,0,105,18.05418186,416670,417719,22.59
'bw170813-44',77,2,338.7,24.66181159,418184,421570,22.59
'bw170813-44',78,1,97,15.68120149,421870,422839,22.59
'bw170813-44',79,1,195,18.59833993,423286,425235,22.59
'bw170813-44',80,1,81.3,13.80686122,425810,426622,22.59
'bw170813-44',81,2,248.5,11.72982853,434632,437116,22.59
'bw170813-44',82,0,112.1,15.48512237,445482,446602,22.59
'bw170813-44',83,0,151.6,31.28359189,447771,449286,22.59
'bw170813-44',84,0,174,22.11115761,450134,451873,22.59
'bw170813-44',85,0,165.1,23.86659574,454149,455799,22.59
'bw170813-44',86,0,170.3,20.70355857,456546,458248,22.59
'bw170813-44',87,0,189.6,19.27105965,458814,460709,22.59
'bw170813-44',88,0,238.5,21.19473158,461277,463661,22.59
'bw170813-44',89,0,195.6,21.80120603,464224,466179,22.59
'bw170813-44',90,0,198,21.10278363,466633,468612,22.59
'bw170813-44',91,0,190.2,19.76288466,469580,471481,22.59
'bw170813-44',92,0,193.4,18.85070745,471661,473594,22.59
'bw170813-44',93,0,215.3,24.78262528,474635,476787,22.59
'bw170813-44',94,0,264,25.57549707,477573,480212,22.59
'bw170813-44',95,0,240.5,22.48675688,480788,483192,22.59
'bw170813-44',96,0,365.6,24.65969477,484131,487786,22.59
'bw170813-44',97,0,240.1,27.94335385,488928,491328,22.59
'bw170813-44',98,0,182.7,17.86602033,498039,499865,22.59
'bw170813-44',99,0,188.6,18.95324409,500546,502431,22.59
'bw170813-44',100,0,237,23.7121176,503258,505627,22.59
'bw170813-44',101,0,247,23.63742526,506618,509087,22.59
'bw170813-44',102,0,323.2,23.32089128,509853,513084,22.59
'bw170813-44',103,0,361.2,22.68389681,514063,517674,22.59
'bw170813-44',104,0,550.4,28.11376997,518806,524309,22.59
'bw170813-44',105,0,391.5,22.2559649,525668,529582,22.59
'bw170813-44',106,0,389.5,21.51751483,530601,534495,22.59
'bw170813-44',107,0,397.9,22.50729352,535596,539574,22.59
'bw170813-44',108,0,281.5,16.08836784,540636,543450,22.59
'bw170813-44',109,0,150,13.87042101,581355,582854,22.59
'bw170813-44',110,0,257.2,14.95303024,583339,585910,22.59
'bw170813-44',111,0,276,22.21167316,587085,589844,22.59
'bw170813-44',112,0,430.1,27.9184291,590850,595150,22.59
'bw170813-44',113,0,394.9,26.83058003,596517,600465,22.59
'bw170813-44',114,0,249.4,19.8501711,608149,610642,22.59
'bw170813-44',115,0,306.7,33.08363817,613570,616636,22.59
'bw170813-44',116,0,221.1,19.72339522,621540,623750,22.59
'bw170813-44',117,0,316.3,23.15660856,624676,627838,22.59
'bw170813-44',118,0,221.1,27.14127111,627872,630082,22.59
'bw170813-44',119,0,364.7,20.85494759,631277,634923,22.59
'bw170813-44',120,0,300.4,18.6040554,635909,638912,22.59
'bw170813-44',121,0,400.2,18.27012125,640474,644475,22.59
'bw170813-44',122,0,411.9,19.39354878,650867,654985,22.59
'bw170813-44',123,0,451.3,22.05193604,665608,670120,22.59
'bw170813-44',124,0,407.6,23.14150728,671456,675531,22.59
'bw170813-44',125,0,405.5,19.1691847,676312,680366,22.59
'bw170813-44',126,0,310.7,24.9362672,681325,684431,22.59
'bw170813-44',127,0,355.1,63.84690807,693548,697098,22.59
'bw170813-44',128,1,88.9,20.64136888,697131,698019,22.59
'bw170813-44',129,0,196.7,33.07857232,698040,700006,22.59
'bw170813-44',130,0,316.6,47.07929579,700408,703573,22.59
'bw170813-44',131,2,285.1,17.0662526,733589,736439,22.59
'bw170813-44',132,1,255.2,19.36396213,737560,740111,22.59
'bw170813-44',133,0,179.2,18.23260727,740701,742492,22.59
'bw170813-44',134,2,381,14.28133779,743152,746961,22.59
'bw170813-44',135,2,478.4,20.4419654,749625,754408,22.59
'bw170813-44',136,2,372.5,17.70042644,756008,759732,22.59
'bw170813-44',137,0,72,14.6048907,760290,761009,22.59
'bw170813-44',138,3,353.8,27.64268688,761720,765257,22.59
'bw170813-44',139,1,96.1,20.49488232,765876,766836,22.59
'bw170813-44',140,3,372.2,34.4833894,767449,771170,22.59
'bw170813-44',141,2,330.8,48.68585259,772138,775445,22.59
'bw170813-44',142,3,362.8,49.76928617,776233,779860,22.59
'bw170813-44',143,3,416.1,69.15613034,780866,785026,22.59
'bw170813-44',144,4,544.5,83.12764737,786093,791537,22.59
'bw170813-44',145,3,409.2,79.49866948,792768,796859,22.59
'bw170813-44',146,3,418.7,92.91381485,797846,802032,22.59
'bw170813-44',147,4,591.1,92.65406607,803224,809134,22.59
'bw170813-44',148,3,433.6,84.89577756,810562,814897,22.59
'bw170813-44',149,3,534.3,95.29715316,816160,821502,22.59
'bw170813-44',150,3,433.9,79.8134048,822765,827103,22.59
'bw170813-44',151,3,430.4,81.44948731,828229,832532,22.59
'bw170813-44',152,3,563.8,100.8652371,833745,839382,22.59
'bw170813-44',153,3,489.4,93.64047691,840904,845797,22.59
'bw170813-44',154,2,525.4,109.4924533,847118,852371,22.59
'bw170813-44',155,3,528.5,107.5252135,853667,858951,22.59
'bw170813-44',156,3,528,112.7455919,860272,865551,22.59
'bw170813-44',157,3,492.9,105.6663169,866938,871866,22.59
'bw170813-44',158,0,552.2,134.3826715,873137,878658,22.59
'bw170813-44',159,2,502.2,113.4672842,880244,885265,22.59
'bw170813-44',160,3,475.2,116.2693685,886346,891097,22.59
'bw170813-44',161,3,489.6,111.0822106,892395,897290,22.59
'bw170813-44',162,3,515.4,118.4329574,898735,903888,22.59
'bw170813-44',163,3,514.6,119.2689624,905285,910430,22.59
'bw170813-44',164,1,428.6,127.5829781,911802,916087,22.59
'bw170813-44',165,0,357.1,106.5600458,917224,920794,22.59
'bw170813-44',166,3,537.5,113.2898899,922390,927764,22.59
'bw170813-44',167,3,564.5,128.9945497,928979,934623,22.59
'bw170813-44',168,1,484.7,126.4810736,935927,940773,22.59
'bw170813-44',169,3,619.2,124.2518402,941998,948189,22.59
'bw170813-44',170,3,517.7,111.3800181,949667,954843,22.59
'bw170813-44',171,3,520.6,108.3599514,956156,961361,22.59
'bw170813-44',172,2,369.4,98.09761637,963011,966704,22.59
'bw170813-44',173,3,521.5,107.5736278,967840,973054,22.59
'bw170813-44',174,1,394.5,111.7328405,974593,978537,22.59
'bw170813-44',175,2,585.6,126.2763347,979957,985812,22.59
'bw170813-44',176,1,493.1,101.8264936,987353,992283,22.59
'bw170813-44',177,3,523.8,96.25542948,993338,998575,22.59
'bw170813-44',178,3,543.3,92.2865309,1000035,1005467,22.59
'bw170813-44',179,3,531,118.2724635,1006657,1011966,22.59
'bw170813-44',180,2,552.4,137.7504246,1013404,1018927,22.59
'bw170813-44',181,3,481.2,92.51664264,1020342,1025153,22.59
'bw170813-44',182,3,558.7,106.2003166,1026502,1032088,22.59
'bw170813-44',183,2,457.2,92.3960688,1033518,1038089,22.59
'bw170813-44',184,1,655.2,142.8979681,1040109,1046660,22.59
'bw170813-44',185,0,407.1,115.3725131,1048045,1052115,22.59
'bw170813-44',186,2,509.3,93.98938346,1053153,1058245,22.59
'bw170813-44',187,1,496.7,119.1155422,1059398,1064364,22.59
'bw170813-44',188,2,601.2,87.76496554,1065482,1071493,22.59
'bw170813-44',189,3,494,116.9317671,1072728,1077667,22.59
'bw170813-44',190,1,593.1,116.5953533,1079138,1085068,22.59
'bw170813-44',191,1,582.5,137.2648202,1086598,1092422,22.59
'bw170813-44',192,4,528.3,80.30643958,1093700,1098982,22.59
'bw170813-44',193,3,380.4,56.38438633,1100126,1103929,22.59
'bw170813-44',194,2,524.8,88.01999154,1105398,1110645,22.59
'bw170813-44',195,0,285.7,71.58284226,1112063,1114919,22.59
'bw170813-44',196,2,459.2,71.00338736,1116103,1120694,22.59
'bw170813-44',197,3,504.3,81.48498714,1121828,1126870,22.59
'bw170813-44',198,4,512.6,72.14601351,1128226,1133351,22.59
'bw170813-44',199,2,439.5,76.4249275,1135140,1139534,22.59
'bw170813-44',200,0,512.4,110.3709416,1140870,1145993,22.59
'bw170813-44',201,3,480.8,88.17314046,1147440,1152247,22.59
'bw170813-44',202,1,351,86.49282665,1153530,1157039,22.59
'bw170813-44',203,4,613,127.4135376,1158333,1164462,22.59
'bw170813-44',204,3,460.8,130.6113715,1165815,1170422,22.59
'bw170813-44',205,4,612.1,129.2051124,1171596,1177716,22.59
'bw170813-44',206,2,378.1,106.5493939,1179263,1183043,22.59
'bw170813-44',207,3,476.5,114.7316776,1184150,1188914,22.59
'bw170813-44',208,3,525.2,118.3601056,1190312,1195563,22.59
'bw170813-44',209,3,504.4,122.8310732,1196802,1201845,22.59
'bw170813-44',210,2,432.9,113.2741553,1202948,1207276,22.59
'bw170813-44',211,3,431.1,106.8025765,1208344,1212654,22.59
'bw170813-44',212,0,340.5,111.47049,1213857,1217261,22.59
'bw170813-44',213,3,519,104.842787,1218410,1223599,22.59
'bw170813-44',214,3,500.7,106.4750886,1225134,1230140,22.59
'bw170813-44',215,4,512.8,93.80880431,1231321,1236448,22.59
'bw170813-44',216,1,68.8,17.68370022,1237102,1237789,22.59
'bw170813-44',217,1,112.4,21.39472535,1238274,1239397,22.59
'bw170813-44',218,1,76.2,21.075701,1239889,1240650,22.59
'bw170813-44',219,1,85.8,16.47410605,1241138,1241995,22.59
'bw170813-44',220,1,73.8,16.2075088,1242531,1243268,22.59
'bw170813-44',221,1,119.9,22.16628898,1243352,1244550,22.59
'bw170813-44',222,0,263.4,53.03696082,1245442,1248075,22.59
'bw170813-44',223,1,87.6,22.18661539,1248457,1249332,22.59
'bw170813-44',224,2,205.7,29.05605368,1249880,1251936,22.59
'bw170813-44',225,2,220.1,27.76087791,1252528,1254728,22.59
'bw170813-44',226,2,246.1,57.54552413,1255675,1258135,22.59
'bw170813-44',227,1,78,20.01199506,1258454,1259233,22.59
'bw170813-44',228,1,70.8,18.74571897,1259771,1260478,22.59
'bw170813-44',229,1,106.9,19.87507938,1261531,1262599,22.59
'bw170813-44',230,2,209.3,22.37406687,1262666,1264758,22.59
'bw170813-44',231,1,60.5,16.53398794,1265424,1266028,22.59
'bw170813-44',232,2,169,21.43128551,1266774,1268463,22.59
'bw170813-44',233,1,52.7,16.11341765,1269304,1269830,22.59
'bw170813-44',234,1,63.7,17.82434521,1270383,1271019,22.59
'bw170813-44',235,1,112.4,16.36004186,1271473,1272596,22.59
'bw170813-44',236,1,284.7,28.61108238,1273575,1276421,22.59
'bw170813-44',237,1,178.4,17.31704887,1278188,1279971,22.59
'bw170813-44',238,1,54.2,14.05180505,1280580,1281121,22.59
'bw170813-44',239,1,86.6,16.71113903,1281358,1282223,22.59
'bw170813-44',240,1,65.5,17.74401967,1282844,1283498,22.59
'bw170813-44',241,1,102.6,11.61244455,1284109,1285134,22.59
'bw170813-44',242,2,174.4,19.70678128,1285356,1287099,22.59
'bw170813-44',243,1,54.3,13.91567033,1287751,1288293,22.59
'bw170813-44',244,1,61.8,13.34708375,1288880,1289497,22.59
'bw170813-44',245,1,89.6,16.39030756,1289779,1290674,22.59
'bw170813-44',246,1,60.5,12.35981769,1291244,1291848,22.59
'bw170813-44',247,1,113.1,15.21177414,1291976,1293106,22.59
'bw170813-44',248,2,239.5,18.12028801,1293875,1296269,22.59
'bw170813-44',249,1,133,19.38559742,1300020,1301349,22.59
'bw170813-44',250,1,94.1,14.93586915,1301371,1302311,22.59
'bw170813-44',251,1,205.6,16.15953246,1309851,1311906,22.59
'bw170813-44',252,1,122,13.95245563,1312769,1313988,22.59
'bw170813-44',253,2,186,22.3989457,1314018,1315877,22.59
'bw170813-44',254,3,299.3,25.96148223,1316636,1319628,22.59
'bw170813-44',255,2,235.7,16.89656474,1321891,1324247,22.59
'bw170813-44',256,1,160,17.21012418,1325418,1327017,22.59
'bw170813-44',257,3,279.7,20.97246859,1327479,1330275,22.59
'bw170813-44',258,2,296.3,20.71486902,1330953,1333915,22.59
'bw170813-44',259,1,114.7,16.45799002,1335568,1336714,22.59
'bw170813-44',260,1,138.5,20.53468502,1336859,1338243,22.59
'bw170813-44',261,2,182.4,23.04237766,1338266,1340089,22.59
'bw170813-44',262,2,291.6,28.6251177,1340884,1343799,22.59
'bw170813-44',263,2,225.7,28.76151245,1344489,1346745,22.59
'bw170813-44',264,1,110.4,15.87918645,1348357,1349460,22.59
'bw170814-31',1,3,347.8,82.33931967,4219,7696,22.21
'bw170814-31',2,2,208.6,73.96380186,8497,10582,22.21
'bw170814-31',3,3,386.7,91.96469929,10788,14654,22.21
'bw170814-31',4,6,535.2,100.3396852,15601,20952,22.21
'bw170814-31',5,4,414.3,97.08057436,22182,26324,22.21
'bw170814-31',6,7,699.4,113.0461732,27508,34501,22.21
'bw170814-31',7,6,628.4,107.2637063,37012,43295,22.21
'bw170814-31',8,5,531.8,97.79640936,45202,50519,22.21
'bw170814-31',9,5,477.8,100.2278336,52257,57034,22.21
'bw170814-31',10,5,553.6,98.39079426,58455,63990,22.21
'bw170814-31',11,2,283.4,87.89385995,65688,68521,22.21
'bw170814-31',12,5,530,89.44070472,69347,74646,22.21
'bw170814-31',13,4,453,91.44189162,76468,80997,22.21
'bw170814-31',14,5,449.2,90.489351,82498,86989,22.21
'bw170814-31',15,5,450.5,99.87244907,88373,92877,22.21
'bw170814-31',16,5,448.8,101.3563863,94424,98911,22.21
'bw170814-31',17,5,439,88.78890787,100487,104876,22.21
'bw170814-31',18,5,470.9,91.7006214,106188,110896,22.21
'bw170814-31',19,4,386.8,68.35569327,112394,116261,22.21
'bw170814-31',20,3,306.5,84.27376192,117048,120112,22.21
'bw170814-31',21,4,337,75.93542671,120492,123861,22.21
'bw170814-31',22,5,437.1,74.1991389,125058,129428,22.21
'bw170814-31',23,4,409.7,86.89245542,130726,134822,22.21
'bw170814-31',24,3,353.2,85.80079274,136111,139642,22.21
'bw170814-31',25,1,221.5,66.09567332,139667,141881,22.21
'bw170814-31',26,5,483.8,95.17619081,143338,148175,22.21
'bw170814-31',27,5,462.5,95.18665445,149542,154166,22.21
'bw170814-31',28,3,371.6,80.85122554,155561,159276,22.21
'bw170814-31',29,4,419.7,90.90539692,159662,163858,22.21
'bw170814-31',30,3,298.5,81.3091978,164829,167813,22.21
'bw170814-31',31,3,326.7,79.80844094,168654,171920,22.21
'bw170814-31',32,5,435.7,92.90754987,172559,176915,22.21
'bw170814-31',33,3,315,76.59665479,178347,181496,22.21
'bw170814-31',34,3,298.5,78.74876565,181754,184738,22.21
'bw170814-31',35,4,389.3,73.43382886,185645,189537,22.21
'bw170814-31',36,4,405.5,76.26650991,190541,194595,22.21
'bw170814-31',37,3,306.3,68.34032341,195775,198837,22.21
'bw170814-31',38,4,399,82.40531605,199720,203709,22.21
'bw170814-31',39,2,310.7,83.6963781,204822,207928,22.21
'bw170814-31',40,4,441,108.4215719,208366,212775,22.21
'bw170814-31',41,5,446.5,101.1442802,213900,218364,22.21
'bw170814-31',42,3,292.8,83.02964916,219934,222861,22.21
'bw170814-31',43,3,315.3,81.52239342,223657,226809,22.21
'bw170814-31',44,3,353.8,77.54365654,227113,230650,22.21
'bw170814-31',45,0,143.4,31.70302149,231602,233035,22.21
'bw170814-31',46,3,289.6,66.73710504,233168,236063,22.21
'bw170814-31',47,3,308.7,67.43349645,236580,239666,22.21
'bw170814-31',48,3,304.8,70.01603046,240270,243317,22.21
'bw170814-31',49,3,301.8,63.02438241,243540,246557,22.21
'bw170814-31',50,3,299.7,61.83907794,247167,250163,22.21
'bw170814-31',51,2,212.2,63.06767403,251015,253136,22.21
'bw170814-31',52,3,305,53.74670835,253628,256677,22.21
'bw170814-31',53,3,300.9,66.79121006,257504,260512,22.21
'bw170814-31',54,3,363.3,61.19506571,261217,264849,22.21
'bw170814-31',55,4,416,85.73991472,265773,269932,22.21
'bw170814-31',56,5,495.5,68.26306955,270876,275830,22.21
'bw170814-31',57,3,326.5,80.50632659,277050,280314,22.21
'bw170814-31',58,3,256.1,55.47103043,281089,283649,22.21
'bw170814-31',59,4,321,64.33343224,284060,287269,22.21
'bw170814-31',60,5,398.5,71.76273273,287996,291980,22.21
'bw170814-31',61,3,316.2,64.53852363,293124,296285,22.21
'bw170814-40',1,5,641.1,172.6542779,4152,10562,22.53
'bw170814-40',2,6,689.4,183.3225342,12630,19523,22.53
'bw170814-40',3,0,51.3,17.04201751,20861,21373,22.53
'bw170814-40',4,5,609,169.4949538,21956,28045,22.53
'bw170814-40',5,5,598.1,127.8835527,29698,35678,22.53
'bw170814-40',6,0,60.8,11.77709539,36461,37068,22.53
'bw170814-40',7,4,533.2,128.5159806,37594,42925,22.53
'bw170814-40',8,5,542.5,150.7699575,44320,49744,22.53
'bw170814-40',9,6,594.9,137.4646816,51640,57588,22.53
'bw170814-40',10,6,623.2,143.0532897,59294,65525,22.53
'bw170814-40',11,5,581.4,134.9896049,67534,73347,22.53
'bw170814-40',12,5,561.8,139.1470536,75278,80895,22.53
'bw170814-40',13,2,359.2,73.4359248,81809,85400,22.53
'bw170814-40',14,5,510.1,124.3173744,87129,92229,22.53
'bw170814-40',15,3,460.7,97.47799136,93672,98278,22.53
'bw170814-40',16,5,528.9,83.5271253,99716,105004,22.53
